Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,31.200001,31.570000,30.860001,31.400000,27.405664,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,27.815880,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,27.423126,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,27.335842,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,25.825916,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,25.424431,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,25.520432,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,26.419409,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,26.951813,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,26.445593,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,26.995455,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,27.850792,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,28.086437,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,28.278460,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,27.815880,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,26.925634,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,26.646338,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,27.475491,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,27.065277,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,26.340860,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,26.393227,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,26.881994,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,27.353302,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,27.911882,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,28.059338,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,27.796034,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,27.594168,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,26.453190,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,25.461411,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,25.724710,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,26.374193,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,26.839365,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,26.154778,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,26.532175,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,25.645723,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,24.926029,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,25.619394,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,26.163553,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,26.690159,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,26.628721,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,27.559059,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,27.638050,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,27.989120,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,27.752150,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,28.252424,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,27.444965,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,28.234869,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,27.892574,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,28.129547,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,28.673706,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,29.209091,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,28.612274,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,28.814138,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,30.069221,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,30.069221,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,29.331961,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,28.445518,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,29.007219,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,29.718142,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,29.489952,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,29.560169,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,29.893688,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,28.735146,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,29.086218,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,29.779585,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,29.595278,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,29.770803,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,29.331961,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,28.822916,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,28.893124,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,28.226093,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,28.041779,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,27.392302,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,27.348415,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,28.269978,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,28.296312,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,29.744480,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,29.647928,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,29.586498,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,29.902456,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,29.893688,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,29.884909,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,29.147655,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,29.814688,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,29.270531,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,28.884350,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,28.542059,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,28.743929,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,28.865852,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,28.565445,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,29.546200,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,29.555027,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,29.837769,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,30.120510,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,30.111668,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,29.634548,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,30.005650,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,29.820097,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,30.473934,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,30.615303,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,30.624134,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,30.562286,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,30.792007,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,31.233788,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,31.330984,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,31.604885,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,31.357492,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,31.516529,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,31.799267,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,32.135014,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,31.949478,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,31.914133,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,31.949478,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,32.302898,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,32.241047,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,32.214539,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,32.099674,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,32.002491,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,32.347076,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,32.364742,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,32.921387,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,32.841862,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,32.806522,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,32.877205,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,32.965572,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,32.665157,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,33.062752,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,32.947895,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,32.514946,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,32.815361,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,32.939053,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,33.053921,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,33.018578,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,33.124607,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,33.115765,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,33.142269,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,33.098099,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,32.894878,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,33.009739,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,32.815361,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,32.585640,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,31.852282,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,32.179199,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,32.638653,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,32.709339,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,32.700504,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,33.380833,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,33.301315,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,33.698921,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,33.714008,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,33.714008,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,33.323437,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,33.305687,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,32.932865,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,32.986111,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,33.474335,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,33.367817,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,33.048248,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,33.066010,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,33.216915,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,33.429951,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,33.190273,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,32.950600,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,32.817455,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,32.284855,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,31.627962,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,31.983027,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,32.666553,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,32.249344,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,32.338112,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,32.870720,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,32.728687,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,32.364735,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,32.639935,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,32.275974,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,32.702057,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,32.764191,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,32.959488,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,33.163654,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,32.852959,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,32.950600,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,32.959488,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,32.693184,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,32.222717,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,32.133953,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,32.054054,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,31.681225,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,31.725611,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,31.663469,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,31.299520,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,31.139751,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,31.104242,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,30.438480,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,30.287569,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,30.962204,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,31.077599,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,31.246267,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,31.210766,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,30.997717,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,31.414909,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,30.891195,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,30.775791,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,29.923626,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,29.612932,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,29.701704,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,30.491743,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,30.660397,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,30.891195,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,30.491743,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,30.979961,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,30.669279,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,30.908947,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,31.180080,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,31.251427,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,31.670616,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,31.501152,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,30.885763,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,30.992786,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,30.421988,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,30.475492,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,30.769815,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,30.743059,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,31.813316,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,31.536827,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,31.866829,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,31.831141,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,31.403053,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,31.385214,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,30.876842,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,30.627110,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,30.511171,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,31.099810,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,30.885763,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,31.019539,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,31.599274,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,31.750877,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,31.358458,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,31.197914,15299000
2012-07-24,35.009998,35.060001,34.320000,34.590000,30.850088,22018500
2012-07-25,34.840000,35.020000,34.480000,34.709999,30.957111,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,31.429808,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,32.116554,18798400
2012-07-30,35.959999,36.169998,35.799999,35.910000,32.027359,12948400
2012-07-31,35.900002,36.090000,35.790001,35.810001,31.938177,13125300
2012-08-01,35.990002,36.049999,35.549999,35.570000,31.724123,17120500
2012-08-02,35.439999,35.590000,35.000000,35.389999,31.563589,16934400
2012-08-03,35.840000,36.320000,35.830002,36.160000,32.250324,16954500
2012-08-06,36.320000,36.470001,36.160000,36.160000,32.250324,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,32.580326,16614200
2012-08-08,36.389999,36.529999,36.290001,36.480000,32.535732,10220100
2012-08-09,36.459999,36.590000,36.369999,36.509998,32.562492,12669800
2012-08-10,36.369999,36.700001,36.279999,36.680000,32.714111,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,32.642754,13026200
2012-08-14,36.779999,36.779999,36.459999,36.549999,32.598164,9495500
2012-08-15,36.360001,36.689999,36.349998,36.630001,32.669525,9977000
2012-08-16,36.619999,37.070000,36.560001,37.000000,32.999516,12786000
2012-08-17,37.000000,37.209999,37.000000,37.180000,33.160057,8877500
2012-08-20,37.080002,37.169998,36.930000,37.099998,33.088692,6612400
2012-08-21,37.230000,37.389999,36.919998,37.020000,33.017353,10171300
2012-08-22,36.880001,37.000000,36.689999,36.840000,32.856808,10960400
2012-08-23,36.790001,36.790001,36.459999,36.540001,32.589249,11985000
2012-08-24,36.410000,36.810001,36.400002,36.709999,32.740860,8736200
2012-08-27,36.779999,36.830002,36.570000,36.599998,32.642754,5977000
2012-08-28,36.560001,36.650002,36.450001,36.459999,32.517902,8513600
2012-08-29,36.459999,36.590000,36.320000,36.450001,32.508980,8432100
2012-08-30,36.320000,36.340000,36.049999,36.139999,32.232498,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,32.428707,9433100
2012-09-04,36.240002,36.320000,35.820000,35.980000,32.089790,17603100
2012-09-05,35.990002,36.060001,35.750000,35.880001,32.000607,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,32.723042,12695200
2012-09-07,36.799999,37.040001,36.790001,37.000000,32.999516,10639100
2012-09-10,36.889999,36.980000,36.750000,36.759998,32.785461,8961600
2012-09-11,36.750000,37.060001,36.730000,36.959999,32.963840,10463700
2012-09-12,37.070000,37.180000,36.939999,37.110001,33.097618,8450400
2012-09-13,37.020000,37.689999,36.849998,37.529999,33.472210,16405700
2012-09-14,37.380001,38.070000,37.380001,37.759998,33.677334,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,33.516804,7801500
2012-09-18,37.450001,37.599998,37.419998,37.590000,33.525719,8073100
2012-09-19,37.520000,37.740002,37.410000,37.680000,33.605988,9284300
2012-09-20,37.349998,37.360001,37.150002,37.320000,33.284908,12558200
2012-09-21,37.250000,37.279999,36.840000,36.970001,33.186169,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,33.186169,11603200
2012-09-25,36.959999,37.020000,36.470001,36.480000,32.746315,14575300
2012-09-26,36.500000,36.509998,36.209999,36.340000,32.620655,12515200
2012-09-27,36.480000,36.730000,36.299999,36.680000,32.925846,13296800
2012-09-28,36.470001,36.680000,36.259998,36.529999,32.791206,13149000
2012-10-01,36.720001,37.020000,36.580002,36.700001,32.943802,14698000
2012-10-02,36.830002,36.869999,36.500000,36.639999,32.889942,10302000
2012-10-03,36.799999,36.900002,36.540001,36.830002,33.060505,7830300
2012-10-04,37.029999,37.119999,36.900002,37.040001,33.249012,8888800
2012-10-05,37.290001,37.419998,37.000000,37.160000,33.356731,10555200
2012-10-08,36.939999,37.130001,36.889999,37.070000,33.275936,4917400
2012-10-09,37.070000,37.110001,36.619999,36.639999,32.889942,10963500
2012-10-10,36.500000,36.619999,36.259998,36.299999,32.584747,14504500
2012-10-11,36.560001,36.709999,36.410000,36.410000,32.683483,8828800
2012-10-12,36.560001,36.740002,36.310001,36.450001,32.719398,9760800
2012-10-15,36.450001,36.720001,36.389999,36.700001,32.943802,9734700
2012-10-16,36.790001,37.119999,36.790001,37.090000,33.293888,9357800
2012-10-17,37.160000,37.360001,37.090000,37.310001,33.491367,7774700
2012-10-18,37.150002,37.540001,37.130001,37.419998,33.590115,15649400
2012-10-19,37.099998,37.220001,36.650002,36.790001,33.024593,15722900
2012-10-22,36.680000,36.950001,36.369999,36.689999,32.934826,14300700
2012-10-23,36.250000,36.439999,36.110001,36.320000,32.602695,13211400
2012-10-24,36.500000,36.509998,36.040001,36.090000,32.396244,12980200
2012-10-25,36.419998,36.500000,35.990002,36.290001,32.575771,14927000
2012-10-26,36.230000,36.490002,36.110001,36.320000,32.602695,10533400
2012-10-31,36.490002,36.779999,36.360001,36.490002,32.755295,10557300
2012-11-01,36.590000,37.209999,36.450001,37.139999,33.338768,15309200
2012-11-02,37.349998,37.439999,36.810001,36.830002,33.060505,13364000
2012-11-05,36.689999,37.090000,36.669998,37.029999,33.240025,8533000
2012-11-06,37.209999,37.610001,37.139999,37.430000,33.599094,10045200
2012-11-07,37.119999,37.119999,36.349998,36.549999,32.809162,17347500
2012-11-08,36.549999,36.660000,36.160000,36.169998,32.468056,13404000
2012-11-09,36.009998,36.580002,36.000000,36.270000,32.557812,13425000
2012-11-12,36.369999,36.549999,36.240002,36.369999,32.647572,7727700
2012-11-13,36.060001,36.639999,36.060001,36.270000,32.557812,9957900
2012-11-14,36.389999,36.389999,35.320000,35.419998,31.794823,22260800
2012-11-15,35.270000,35.610001,35.250000,35.419998,31.794823,15774000
2012-11-16,35.330002,35.610001,35.189999,35.520000,31.884577,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,32.486004,10984600
2012-11-20,36.209999,36.259998,35.930000,36.220001,32.512943,8771800
2012-11-21,36.200001,36.349998,36.130001,36.270000,32.557812,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,32.979713,3286600
2012-11-26,36.599998,36.790001,36.520000,36.770000,33.006645,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,32.934826,9702800
2012-11-28,36.500000,37.029999,36.349998,37.000000,33.213108,11098800
2012-11-29,37.200001,37.340000,36.970001,37.209999,33.401608,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,33.329788,7943400
2012-12-03,37.320000,37.389999,36.730000,36.730000,32.970737,10585100
2012-12-04,36.820000,37.029999,36.709999,36.869999,33.096409,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,33.446484,13665100
2012-12-06,37.240002,37.290001,37.009998,37.250000,33.437504,5501600
2012-12-07,37.459999,37.520000,37.250000,37.490002,33.652950,6771000
2012-12-10,37.480000,37.720001,37.389999,37.680000,33.823502,7387800
2012-12-11,37.880001,37.970001,37.680000,37.759998,33.895317,9455300
2012-12-12,37.950001,38.119999,37.779999,37.820000,33.949173,6911500
2012-12-13,37.750000,37.980000,37.580002,37.700001,33.841457,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,33.769650,6747900
2012-12-17,37.799999,37.980000,37.720001,37.970001,34.083824,9667100
2012-12-18,38.009998,38.500000,37.910000,38.459999,34.523670,11656700
2012-12-19,38.520000,38.529999,38.230000,38.250000,34.335163,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,34.514694,7665800
2012-12-21,37.619999,37.990002,37.500000,37.930000,34.297684,10871700
2012-12-24,37.840000,37.930000,37.750000,37.820000,34.198219,1647100
2012-12-26,37.930000,37.959999,37.639999,37.689999,34.080662,6267300
2012-12-27,37.740002,37.770000,37.230000,37.630001,34.026409,6387000
2012-12-28,37.340000,37.619999,37.180000,37.220001,33.655670,6626000
2012-12-31,37.119999,37.930000,37.040001,37.900002,34.270550,13414400
2013-01-02,38.720001,38.910000,38.549999,38.810001,35.093410,14885700
2013-01-03,38.770000,39.090000,38.730000,38.830002,35.111500,9592100
2013-01-04,38.980000,39.150002,38.889999,39.119999,35.373722,6466400
2013-01-07,39.000000,39.029999,38.810001,38.950001,35.220001,5513800
2013-01-08,38.830002,38.919998,38.520000,38.650002,34.948723,7543400
2013-01-09,38.799999,39.119999,38.770000,39.040001,35.301388,6851700
2013-01-10,39.240002,39.259998,38.950001,39.230000,35.473186,11710300
2013-01-11,39.119999,39.189999,39.009998,39.090000,35.346592,6999900
2013-01-14,39.160000,39.250000,39.070000,39.240002,35.482224,6250500
2013-01-15,39.029999,39.389999,39.009998,39.349998,35.581696,5115200
2013-01-16,39.139999,39.209999,39.090000,39.189999,35.437023,7569900
2013-01-17,39.380001,39.680000,39.279999,39.610001,35.816795,11890000
2013-01-18,39.770000,39.959999,39.590000,39.930000,36.106152,10912700
2013-01-22,39.840000,40.090000,39.770000,40.090000,36.250832,7550200
2013-01-23,40.000000,40.160000,39.900002,40.099998,36.259869,6430700
2013-01-24,40.110001,40.910000,40.070000,40.340000,36.476891,6893000
2013-01-25,40.470001,40.520000,40.290001,40.470001,36.594437,6908900
2013-01-28,40.630001,40.650002,40.320000,40.500000,36.621574,5583500
2013-01-29,40.410000,40.599998,40.349998,40.590000,36.702950,5456100
2013-01-30,40.549999,40.639999,40.200001,40.220001,36.368370,6991200
2013-01-31,40.080002,40.279999,39.990002,40.080002,36.241783,9929300
2013-02-01,40.330002,40.520000,40.240002,40.470001,36.594437,8661400
2013-02-04,40.270000,40.349998,40.070000,40.119999,36.277962,8989600
2013-02-05,40.340000,40.580002,40.279999,40.490002,36.612526,8590700
2013-02-06,40.349998,40.529999,40.259998,40.500000,36.621574,11049500
2013-02-07,40.560001,40.610001,40.150002,40.450001,36.576359,8007000
2013-02-08,40.509998,40.639999,40.439999,40.610001,36.721043,7164200
2013-02-11,40.529999,40.639999,40.490002,40.580002,36.693916,7718700
2013-02-12,40.660000,40.830002,40.650002,40.759998,36.856670,5780100
2013-02-13,40.970001,41.119999,40.860001,40.980000,37.055595,6412200
2013-02-14,40.799999,41.060001,40.730000,41.040001,37.109848,9256100
2013-02-15,41.099998,41.169998,40.930000,41.060001,37.127945,8009200
2013-02-19,41.220001,41.389999,41.099998,41.360001,37.399216,8524900
2013-02-20,41.410000,41.419998,40.790001,40.820000,36.910923,10619200
2013-02-21,40.660000,40.730000,40.340000,40.520000,36.639648,15582800
2013-02-22,40.669998,40.889999,40.669998,40.840000,36.929012,9693400
2013-02-25,41.060001,41.110001,39.980000,40.000000,36.169449,10921300
2013-02-26,40.110001,40.330002,39.970001,40.240002,36.386463,14203900
2013-02-27,40.250000,41.119999,40.189999,41.000000,37.073685,10214100
2013-02-28,41.070000,41.290001,40.930000,40.970001,37.046562,11140000
