Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,31.559999,31.930000,31.320000,31.639999,28.390057,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,28.865612,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,28.838696,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,28.865612,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,27.914495,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,27.842714,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,27.824764,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,28.731022,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,29.063025,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,28.569511,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,28.928432,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,29.664196,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,29.762890,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,29.969278,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,29.771872,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,29.116854,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,29.188631,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,29.888523,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,29.565495,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,28.686161,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,28.784866,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,29.080965,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,29.359121,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,29.628311,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,29.787991,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,29.508322,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,29.778957,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,28.976074,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,28.389696,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,28.398716,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,28.867823,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,29.309858,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,28.804672,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,28.994116,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,28.624249,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,27.713106,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,28.010803,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,28.461868,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,28.804672,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,28.777609,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,29.436159,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,29.391052,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,29.409096,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,29.382029,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,29.661684,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,29.147478,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,29.363983,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,29.309858,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,29.282795,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,29.869177,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,30.320234,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,29.706793,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,30.103727,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,30.834440,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,30.861507,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,30.275137,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,29.697767,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,29.896244,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,30.220999,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,29.941341,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,30.293173,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,30.663042,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,29.778957,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,30.202965,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,30.735203,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,30.527719,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,30.599888,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,30.013514,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,29.697767,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,29.634621,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,29.066290,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,29.138453,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,28.714464,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,28.606205,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,29.373013,7381200
2011-11-29,32.630001,32.900002,32.590000,32.700001,29.499306,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,30.563805,13397100
2011-12-01,33.799999,34.119999,33.799999,33.930000,30.608906,5970200
2011-12-02,34.119999,34.160000,33.430000,33.509998,30.230019,15173400
2011-12-05,33.860001,33.990002,33.400002,33.570000,30.284153,43739100
2011-12-06,33.630001,33.919998,33.570000,33.709999,30.410440,5064200
2011-12-07,33.660000,34.119999,33.529999,33.959999,30.635969,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,30.067648,7784600
2011-12-09,33.490002,33.889999,33.430000,33.820000,30.509674,5605900
2011-12-12,33.590000,33.669998,33.270000,33.419998,30.148829,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,30.094702,5022800
2011-12-14,33.320000,33.500000,33.250000,33.340000,30.076658,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,30.410440,6535300
2011-12-16,33.750000,33.750000,33.400002,33.410000,30.308840,5777300
2011-12-19,33.560001,33.799999,33.310001,33.410000,30.308840,4601700
2011-12-20,33.790001,34.160000,33.740002,34.110001,30.943861,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,31.143444,5196900
2011-12-22,34.470001,34.590000,34.310001,34.580002,31.370241,3699900
2011-12-23,34.660000,34.840000,34.580002,34.799999,31.569830,2240300
2011-12-27,34.730000,34.959999,34.730000,34.880001,31.642391,2224100
2011-12-28,34.880001,34.880001,34.430000,34.500000,31.297670,5908200
2011-12-29,34.470001,34.810001,34.470001,34.750000,31.524469,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,31.470020,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,31.878265,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,31.724035,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,31.814758,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,31.869186,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,31.923624,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,32.159481,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,32.186695,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,32.286488,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,32.141335,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,32.340923,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,32.522358,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,32.522358,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,32.522358,7768900
2012-01-23,35.860001,35.919998,35.590000,35.689999,32.377209,5658200
2012-01-24,35.590000,35.820000,35.590000,35.700001,32.386276,4382200
2012-01-25,35.560001,36.020000,35.480000,35.959999,32.622143,6827200
2012-01-26,36.099998,36.099998,35.680000,35.799999,32.477001,5074500
2012-01-27,35.660000,35.939999,35.660000,35.820000,32.495140,3500700
2012-01-30,35.599998,35.790001,35.450001,35.770000,32.449780,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,32.477001,7538700
2012-02-01,35.910000,36.320000,35.910000,36.150002,32.794518,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,32.667503,5953400
2012-02-03,36.220001,36.270000,36.090000,36.220001,32.858009,8292500
2012-02-06,36.060001,36.150002,35.910000,36.020000,32.676582,4095400
2012-02-07,35.980000,36.189999,35.860001,36.150002,32.794518,3442200
2012-02-08,36.160000,36.189999,35.950001,36.150002,32.794518,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,32.622143,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,32.486069,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,32.731010,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,32.867088,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,32.803581,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,32.985008,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,32.876152,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,32.640289,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,32.640289,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,32.667503,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,32.830791,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,32.894291,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,33.021305,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,32.821728,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,32.994091,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,32.939663,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,32.867088,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,32.440716,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,32.585861,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,32.948734,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,33.084812,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,33.084812,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,33.556541,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,33.547466,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,33.601898,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,33.598255,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,33.589130,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,33.415909,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,33.397671,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,33.288254,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,33.388550,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,33.972069,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,34.035896,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,33.962948,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,34.035896,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,34.291183,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,34.409714,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,34.391479,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,34.209118,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,34.200008,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,33.771481,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,33.388550,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,33.507076,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,33.689434,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,33.352074,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,33.361195,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,33.853546,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,33.762367,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,33.817074,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,33.999424,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,33.735012,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,33.853546,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,34.209118,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,34.200008,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,34.218246,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,34.200008,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,34.327656,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,34.263840,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,34.136181,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,33.689434,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,33.762367,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,33.771481,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,33.543541,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,33.780598,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,33.744133,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,33.634720,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,33.434132,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,33.488838,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,33.178833,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,32.887081,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,33.206196,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,33.115025,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,32.969154,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,33.288254,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,33.206196,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,33.315605,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,33.124138,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,32.960018,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,32.376499,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,32.449432,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,32.631783,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,33.142372,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,33.160599,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,33.361195,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,33.069439,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,33.379429,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,33.342960,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,33.844433,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,33.971848,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,34.201008,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,34.512672,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,34.421009,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,33.944340,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,34.301846,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,33.880177,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,33.981010,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,34.347683,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,34.191853,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,34.842682,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,34.952682,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,34.943516,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,34.723515,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,34.494350,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,34.677689,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,34.512672,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,34.485184,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,34.567673,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,34.952682,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,35.016853,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,35.466015,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,35.521019,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,35.521019,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,35.062687,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,34.650177,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,34.265182,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,34.430187,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,34.760178,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,35.594345,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,35.411015,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,35.191010,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,35.209351,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,34.870182,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,35.282673,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,35.291843,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,35.209351,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,35.337681,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,35.319347,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,35.466015,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,35.374348,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,35.466015,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,35.548523,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,35.456856,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,35.273521,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,35.346851,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,35.227692,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,35.255180,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,35.209351,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,35.511860,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,35.548523,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,35.493523,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,35.612694,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,35.493523,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,35.603531,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,35.676846,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,35.686016,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,36.254356,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,36.236015,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,36.107685,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,36.126015,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,36.144352,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,36.511017,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,36.364349,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,36.575191,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,36.694359,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,36.731030,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,36.886856,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,37.024113,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,37.125458,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,37.097824,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,36.904366,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,37.116249,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,36.959641,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,37.180733,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,37.346558,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,37.659767,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,37.890079,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,37.926922,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,37.899281,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,37.438679,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,37.162308,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,37.189941,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,37.134666,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,37.668987,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,38.074326,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,38.074326,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,38.083538,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,37.401825,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,37.429459,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,36.931995,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,36.996483,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,37.291264,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,37.143879,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,36.876728,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,37.180733,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,36.978065,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,36.996483,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,37.033337,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,36.416115,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,35.983135,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,36.084469,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,36.268719,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,36.130531,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,35.697552,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,35.596222,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,35.863380,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,36.241074,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,36.443752,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,36.416115,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,36.867516,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,36.701687,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,36.480595,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,36.766178,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,37.024113,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,37.070187,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,36.987282,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,37.070187,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,37.189941,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,37.171520,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,37.291264,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,37.447891,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,37.844009,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,37.788738,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,37.466316,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,37.318913,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,37.613705,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,37.908501,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,37.503159,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,37.558441,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,37.242596,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,37.094410,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,36.964752,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,36.909164,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,36.547947,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,36.936958,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,37.668644,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,37.714954,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,37.881676,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,38.002087,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,38.011349,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,38.428139,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,38.696735,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,38.687477,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,38.724529,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,38.678211,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,38.594849,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,38.937557,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,39.067204,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,39.178352,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,39.132050,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,39.382122,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,39.687771,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,39.548843,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,39.974892,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,39.854481,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,39.743347,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,40.058250,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,39.613682,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,40.048996,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,40.039730,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,39.891544,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,40.187927,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,40.104557,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,40.058250,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,40.030468,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,40.113831,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,40.206444,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,40.456520,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,40.197193,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,40.011940,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,40.187927,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,39.743347,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,39.845226,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,40.280544,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,40.243496,4358800
