Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,31.309999,31.533001,31.139999,31.500000,30.677526,1428400
2017-05-05,31.530001,31.760000,31.530001,31.750000,30.920996,1717400
2017-05-08,31.709999,31.834000,31.420000,31.580000,30.755436,1279800
2017-05-09,31.540001,31.590000,31.350000,31.459999,30.638569,1770200
2017-05-10,31.459999,31.740000,31.400000,31.629999,30.804129,1520300
2017-05-11,31.490000,31.510000,31.230000,31.480000,30.658047,1999100
2017-05-12,31.469999,31.510000,31.320000,31.360001,30.541182,1506800
2017-05-15,31.360001,31.660000,31.354000,31.500000,30.677526,2380100
2017-05-16,31.480000,31.490000,31.264999,31.340000,30.521704,1369100
2017-05-17,31.250000,31.690001,31.250000,31.540001,30.716480,2978800
2017-05-18,31.450001,31.665001,31.290001,31.600000,30.774914,2455800
2017-05-19,31.570000,31.930000,31.440001,31.780001,30.950214,1397300
2017-05-22,31.780001,31.969999,31.719999,31.860001,31.028126,1371300
2017-05-23,31.889999,32.029999,31.850000,31.900000,31.067080,1995000
2017-05-24,31.870001,32.130001,31.870001,32.080002,31.242380,1051700
2017-05-25,32.139999,32.348000,32.029999,32.200001,31.359247,1042900
2017-05-26,32.209999,32.268002,31.920000,32.000000,31.164469,1352100
2017-05-30,31.990000,32.060001,31.900000,31.910000,31.076818,898800
2017-05-31,31.950001,32.060001,31.809999,31.860001,31.028126,1616300
2017-06-01,31.870001,32.009998,31.725000,31.959999,31.125511,1563000
2017-06-02,32.139999,32.306999,32.070000,32.240002,31.398203,1224900
2017-06-05,32.189999,32.240002,32.000000,32.160000,31.320292,1287600
2017-06-06,32.169998,32.169998,31.980000,32.009998,31.174206,1316500
2017-06-07,32.049999,32.209999,31.950001,32.180000,31.339769,1078800
2017-06-08,32.169998,32.230000,31.770000,32.029999,31.193684,2293800
2017-06-09,31.980000,32.259998,31.889999,32.180000,31.339769,1787600
2017-06-12,32.090000,32.400002,32.009998,32.389999,31.544283,3136000
2017-06-13,32.450001,32.490002,32.270000,32.470001,31.622198,1567300
2017-06-14,32.740002,32.790001,32.465000,32.570000,31.719585,2232900
2017-06-15,32.430000,32.823002,32.349998,32.730000,31.875410,1347300
2017-06-16,32.509998,32.529999,32.310001,32.439999,31.857729,1754100
2017-06-19,32.470001,32.500000,32.320000,32.459999,31.877373,6082200
2017-06-20,32.490002,32.570000,32.183998,32.400002,31.818451,2348900
2017-06-21,32.410000,32.439999,32.160000,32.330002,31.749710,1659900
2017-06-22,32.290001,32.450001,32.202999,32.349998,31.769344,5944300
2017-06-23,32.349998,32.619999,32.346001,32.490002,31.906836,8197700
2017-06-26,32.540001,32.776001,32.540001,32.639999,32.054142,2483200
2017-06-27,32.549999,32.834999,32.509998,32.509998,31.926476,2173300
2017-06-28,32.590000,32.669998,32.480000,32.549999,31.965755,2715000
2017-06-29,32.340000,32.419998,32.160000,32.220001,31.641682,3041700
2017-06-30,32.250000,32.450001,32.110001,32.200001,31.622040,1256800
2017-07-03,32.340000,32.560001,32.220001,32.500000,31.916653,1035700
2017-07-05,32.419998,32.580002,32.020000,32.110001,31.533657,2908600
2017-07-06,32.000000,32.009998,31.490000,31.530001,30.964066,1840000
2017-07-07,31.520000,31.790001,31.520000,31.709999,31.140835,1325000
2017-07-10,31.730000,31.799999,31.450001,31.459999,30.895321,1098200
2017-07-11,31.430000,31.530001,31.209999,31.410000,30.846220,1279300
2017-07-12,31.580000,31.930000,31.580000,31.820000,31.248859,1910800
2017-07-13,31.830000,31.934999,31.770000,31.879999,31.307783,1181500
2017-07-14,31.990000,32.240002,31.990000,32.200001,31.622040,1167400
2017-07-17,32.169998,32.330002,32.119999,32.270000,31.690783,2285100
2017-07-18,32.270000,32.360001,32.180000,32.230000,31.651501,2302900
2017-07-19,32.220001,32.470001,32.130001,32.470001,31.887194,4613900
2017-07-20,32.540001,32.580002,32.360001,32.380001,31.798809,1048300
2017-07-21,32.360001,32.470001,32.279999,32.439999,31.857729,1201000
2017-07-24,32.439999,32.470001,32.259998,32.419998,31.838091,1091500
2017-07-25,32.430000,32.430000,32.200001,32.419998,31.838091,2142800
2017-07-26,32.430000,32.770000,32.340000,32.689999,32.103245,1903800
2017-07-27,32.560001,32.756001,32.320000,32.660000,32.073784,2164700
2017-07-28,32.590000,32.770000,32.520000,32.639999,32.054142,2060200
2017-07-31,32.619999,32.654999,32.360001,32.590000,32.005043,1526500
2017-08-01,32.650002,32.840000,32.450001,32.730000,32.142525,2364500
2017-08-02,32.650002,32.650002,32.450001,32.570000,31.985399,1712500
2017-08-03,32.549999,32.660000,32.389999,32.490002,31.906836,1101300
2017-08-04,32.459999,32.660000,32.459999,32.590000,32.005043,939600
2017-08-07,32.560001,32.639999,32.430000,32.570000,31.985399,781900
2017-08-08,32.509998,32.560001,32.320000,32.419998,31.838091,1070700
2017-08-09,32.419998,32.500000,32.299999,32.459999,31.877373,1134400
2017-08-10,32.369999,32.419998,32.154999,32.169998,31.592577,1412000
2017-08-11,32.080002,32.200001,31.823999,31.959999,31.386347,1548100
2017-08-14,32.080002,32.535000,32.070000,32.490002,31.906836,1196900
2017-08-15,32.380001,32.439999,32.224998,32.430000,31.847912,2138100
2017-08-16,32.459999,32.645000,32.459999,32.529999,31.946114,1043500
2017-08-17,32.480000,32.595001,32.299999,32.299999,31.720242,1376000
2017-08-18,32.230000,32.230000,31.969999,32.060001,31.484554,1276900
2017-08-21,32.099998,32.459999,32.020000,32.389999,31.808630,1094500
2017-08-22,32.450001,32.520000,32.240002,32.369999,31.788988,1150200
2017-08-23,32.340000,32.750000,32.310001,32.700001,32.113064,974000
2017-08-24,32.750000,32.930000,32.630001,32.639999,32.054142,1595100
2017-08-25,32.759998,32.910000,32.650002,32.799999,32.211269,1063600
2017-08-28,32.840000,32.860001,32.540001,32.630001,32.044323,895100
2017-08-29,32.599998,32.750000,32.590000,32.610001,32.024681,2577300
2017-08-30,32.580002,32.770000,32.450001,32.759998,32.171989,963600
2017-08-31,32.869999,33.040001,32.799999,32.919998,32.329113,1816200
2017-09-01,32.959999,33.049999,32.880001,32.919998,32.329113,1656200
2017-09-05,32.939999,33.029999,32.689999,32.889999,32.299656,2346200
2017-09-06,32.990002,33.099998,32.895000,32.939999,32.348759,2529300
2017-09-07,32.990002,33.255001,32.939999,33.189999,32.594273,1652700
2017-09-08,33.150002,33.314999,33.080002,33.200001,32.604092,1102000
2017-09-11,33.230000,33.459999,33.230000,33.439999,32.839779,1267500
2017-09-12,33.410000,33.439999,32.945000,33.080002,32.486248,1335600
2017-09-13,33.060001,33.060001,32.820000,32.939999,32.348759,1286700
2017-09-14,32.889999,33.180000,32.759998,33.169998,32.574627,1492500
2017-09-15,32.869999,33.049999,32.790001,33.049999,32.689365,3210600
2017-09-18,33.000000,33.105000,32.779999,32.860001,32.501438,1012300
2017-09-19,32.860001,32.889999,32.439999,32.529999,32.175037,1991000
2017-09-20,32.580002,32.650002,32.290001,32.439999,32.086018,1283800
2017-09-21,32.419998,32.599998,32.380001,32.389999,32.036564,2548100
2017-09-22,32.360001,32.459999,32.076000,32.110001,31.759623,1542300
2017-09-25,32.119999,32.320000,32.099998,32.230000,31.878311,1180600
2017-09-26,32.270000,32.349998,32.200001,32.259998,31.907984,1360500
2017-09-27,32.150002,32.220001,31.879999,31.990000,31.640930,1612400
2017-09-28,31.959999,32.240002,31.940001,32.220001,31.868422,1318900
2017-09-29,32.169998,32.270000,32.070000,32.240002,31.888205,2488500
2017-10-02,32.279999,32.341000,32.110001,32.119999,31.769510,1814800
2017-10-03,32.119999,32.195999,32.041000,32.110001,31.759623,2533700
2017-10-04,32.119999,32.407001,32.049999,32.389999,32.036564,1743100
2017-10-05,32.430000,32.610001,32.430000,32.490002,32.135475,1766800
2017-10-06,32.340000,32.435001,32.090000,32.400002,32.046459,1274600
2017-10-09,32.439999,32.540001,32.349998,32.470001,32.115696,1148000
2017-10-10,32.540001,32.730000,32.462002,32.520000,32.165150,987300
2017-10-11,32.560001,32.750000,32.520000,32.700001,32.343185,1176400
2017-10-12,32.730000,32.950001,32.680000,32.930000,32.570675,2136200
2017-10-13,33.070000,33.117001,32.900002,33.020000,32.659691,1857900
2017-10-16,32.990002,33.080002,32.834999,32.860001,32.501438,1423900
2017-10-17,32.810001,32.889999,32.750000,32.860001,32.501438,1767600
2017-10-18,32.830002,32.910000,32.740002,32.799999,32.442093,1294100
2017-10-19,32.790001,32.860001,32.654999,32.779999,32.422310,1472800
2017-10-20,32.790001,32.830002,32.615002,32.730000,32.372856,1253000
2017-10-23,32.799999,32.799999,32.570000,32.610001,32.254166,1095700
2017-10-24,32.560001,32.639999,32.290001,32.400002,32.046459,1940700
2017-10-25,32.310001,32.404999,32.130001,32.320000,31.967329,1912300
2017-10-26,32.439999,32.439999,32.029999,32.139999,31.789293,1646400
2017-10-27,32.080002,32.310001,31.865000,32.189999,31.838747,2042500
2017-10-30,32.080002,32.570000,32.080002,32.389999,32.036564,1738800
2017-10-31,32.369999,32.500000,32.169998,32.500000,32.145367,2091600
2017-11-01,32.549999,32.599998,32.415001,32.470001,32.115696,2057700
2017-11-02,32.549999,32.943001,32.509998,32.750000,32.392639,2972100
2017-11-03,32.570000,32.799999,32.500000,32.750000,32.392639,2023300
2017-11-06,32.939999,33.384998,32.910000,33.250000,32.887180,2303700
2017-11-07,33.299999,33.610001,33.299999,33.560001,33.193802,2246700
2017-11-08,33.570000,33.880001,33.459999,33.810001,33.441074,2190800
2017-11-09,33.700001,33.970001,33.330002,33.810001,33.441074,1663300
2017-11-10,33.689999,33.910000,33.613998,33.810001,33.441074,1760800
2017-11-13,33.900002,34.023998,33.810001,33.910000,33.539982,1510300
2017-11-14,33.889999,33.950001,33.759998,33.880001,33.510307,2062000
2017-11-15,33.860001,33.889999,33.599998,33.630001,33.263035,1761200
2017-11-16,33.610001,33.849998,33.610001,33.759998,33.391617,2092100
2017-11-17,33.619999,33.799999,33.549999,33.560001,33.193802,1758600
2017-11-20,33.590000,33.630001,33.439999,33.480000,33.114674,1567000
2017-11-21,33.580002,33.695000,33.516998,33.660000,33.292709,1228600
2017-11-22,33.639999,33.669998,33.490002,33.549999,33.183907,881100
2017-11-24,33.590000,33.720001,33.590000,33.669998,33.302597,407300
2017-11-27,33.700001,33.730000,33.570000,33.570000,33.203690,652400
2017-11-28,33.599998,33.630001,33.320000,33.490002,33.124565,1720900
2017-11-29,33.480000,33.507000,33.209999,33.410000,33.045437,2106900
2017-11-30,33.490002,33.549999,33.330002,33.450001,33.084999,2192500
2017-12-01,33.509998,33.639999,33.230000,33.509998,33.144344,3029400
2017-12-04,33.560001,33.680000,33.070000,33.070000,32.709145,1627500
2017-12-05,33.110001,33.139999,32.930000,32.939999,32.580563,1918200
2017-12-06,32.959999,33.060001,32.840000,32.990002,32.630020,1815200
2017-12-07,33.029999,33.160000,32.900002,33.119999,32.758598,1290400
2017-12-08,33.180000,33.259998,33.110001,33.200001,32.837727,1444000
2017-12-11,33.189999,33.279999,33.075001,33.279999,32.916855,1670700
2017-12-12,33.389999,33.528999,33.169998,33.430000,33.065220,1017900
2017-12-13,33.480000,33.669998,33.400002,33.419998,33.055325,1735300
2017-12-14,33.450001,33.570000,33.400002,33.450001,33.084999,981400
2017-12-15,33.200001,33.270000,33.058998,33.189999,33.189999,1770300
2017-12-18,33.250000,33.455002,33.250000,33.299999,33.299999,1096400
2017-12-19,33.299999,33.310001,32.610001,32.669998,32.669998,1713000
2017-12-20,32.669998,32.728001,32.310001,32.320000,32.320000,1431000
2017-12-21,32.400002,32.419998,32.150002,32.209999,32.209999,1218500
2017-12-22,32.259998,32.459999,32.200001,32.419998,32.419998,1012800
2017-12-26,32.439999,32.650002,32.380001,32.590000,32.590000,811600
2017-12-27,32.669998,32.779999,32.619999,32.720001,32.720001,4420200
2017-12-28,32.750000,32.919998,32.660000,32.910000,32.910000,1133100
2017-12-29,32.959999,33.040001,32.869999,32.939999,32.939999,925600
2018-01-02,32.990002,33.040001,32.709999,32.750000,32.750000,1744200
2018-01-03,32.790001,32.840000,32.660000,32.759998,32.759998,1715100
2018-01-04,32.750000,32.750000,32.200001,32.200001,32.200001,1824100
2018-01-05,32.270000,32.325001,32.180000,32.270000,32.270000,1400200
2018-01-08,32.310001,32.529999,32.279999,32.490002,32.490002,990600
2018-01-09,32.470001,32.490002,32.099998,32.119999,32.119999,1277200
2018-01-10,31.969999,31.980000,31.469999,31.620001,31.620001,2174500
2018-01-11,31.700001,31.740000,31.351999,31.420000,31.420000,1343200
2018-01-12,31.389999,31.430000,31.103001,31.190001,31.190001,1657200
2018-01-16,31.379999,31.850000,31.270000,31.340000,31.340000,5520200
2018-01-17,31.430000,31.610001,31.309999,31.520000,31.520000,1713400
2018-01-18,31.469999,31.480000,31.170000,31.219999,31.219999,2276600
2018-01-19,31.299999,31.459999,31.200001,31.440001,31.440001,1641000
2018-01-22,31.459999,31.750000,31.430000,31.740000,31.740000,2095700
2018-01-23,31.809999,32.230000,31.750000,32.230000,32.230000,1873300
2018-01-24,32.139999,32.259998,32.009998,32.139999,32.139999,2990100
2018-01-25,32.119999,32.139999,31.865000,32.070000,32.070000,2115900
2018-01-26,32.080002,32.167000,31.910000,32.160000,32.160000,1472300
2018-01-29,32.070000,32.110001,31.760000,31.790001,31.790001,2092900
2018-01-30,31.650000,31.780001,31.549999,31.660000,31.660000,2347200
2018-01-31,31.709999,32.320000,31.530001,32.310001,32.310001,4213100
