Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,35.970001,36.290001,35.560001,36.070000,32.724243,10715600
2011-08-15,36.250000,36.599998,35.970001,36.599998,33.205078,21470900
2011-08-16,36.400002,36.750000,36.000000,36.400002,33.023643,9129600
2011-08-17,36.740002,36.880001,35.889999,36.349998,32.978275,9699600
2011-08-18,35.290001,35.330002,34.200001,34.549999,31.345243,17188600
2011-08-19,34.040001,35.189999,33.990002,34.049999,30.891623,15118200
2011-08-22,34.810001,34.900002,34.070000,34.150002,30.982346,10965700
2011-08-23,34.270000,35.480000,34.130001,35.470001,32.179905,9892600
2011-08-24,35.330002,36.119999,35.270000,36.099998,32.751465,10335200
2011-08-25,36.270000,36.419998,35.259998,35.380001,32.098263,11603900
2011-08-26,35.139999,36.320000,34.750000,36.119999,32.769623,10999400
2011-08-29,36.580002,37.200001,36.520000,37.169998,33.722214,9910200
2011-08-30,37.080002,37.599998,36.759998,37.340000,33.876446,13723000
2011-08-31,37.599998,37.990002,37.250000,37.570000,34.085114,8406900
2011-09-01,37.549999,37.900002,37.060001,37.110001,33.667778,9822200
2011-09-02,36.360001,36.540001,35.939999,36.060001,32.715183,12263800
2011-09-06,35.009998,36.000000,34.990002,35.950001,32.615383,8781000
2011-09-07,36.439999,36.900002,36.279999,36.880001,33.459122,8546500
2011-09-08,36.639999,37.000000,36.240002,36.380001,33.005493,7434000
2011-09-09,35.930000,36.110001,35.169998,35.419998,32.134552,11124000
2011-09-12,34.840000,35.849998,34.840000,35.840000,32.515579,8871600
2011-09-13,35.919998,36.380001,35.669998,36.259998,32.896618,8314600
2011-09-14,36.439999,37.320000,35.950001,36.860001,33.440983,10082300
2011-09-15,37.340000,37.540001,36.869999,37.480000,34.003460,7848600
2011-09-16,37.500000,37.810001,37.369999,37.770000,34.383991,11630800
2011-09-19,37.130001,37.910000,37.000000,37.700001,34.320271,6554100
2011-09-20,37.860001,38.230000,37.470001,37.500000,34.138199,13814700
2011-09-21,37.580002,37.639999,36.290001,36.290001,33.036678,14209400
2011-09-22,35.180000,35.910000,34.669998,35.200001,32.044380,28196100
2011-09-23,34.959999,35.939999,34.939999,35.730000,32.526867,16589600
2011-09-26,36.070000,36.570000,35.400002,36.570000,33.291561,14192800
2011-09-27,37.250000,37.549999,36.619999,36.820000,33.519154,12552600
2011-09-28,36.910000,37.250000,36.150002,36.189999,32.945637,9743100
2011-09-29,36.830002,36.869999,35.150002,35.889999,32.672531,13368400
2011-09-30,35.270000,35.790001,34.860001,34.860001,31.734873,13225700
2011-10-03,34.610001,35.209999,33.840000,33.840000,30.806301,22001300
2011-10-04,33.400002,34.990002,33.070000,34.910000,31.780380,17657700
2011-10-05,35.070000,35.650002,34.669998,35.549999,32.363018,14089300
2011-10-06,35.520000,36.419998,35.439999,36.380001,33.118603,8903100
2011-10-07,36.590000,36.759998,36.060001,36.349998,33.091293,11920000
2011-10-10,36.750000,37.610001,36.750000,37.580002,34.211037,6577300
2011-10-11,37.459999,37.799999,37.360001,37.740002,34.356689,7980000
2011-10-12,37.919998,38.590000,37.889999,38.080002,34.666206,9778400
2011-10-13,37.950001,38.220001,37.750000,38.049999,34.638893,8828400
2011-10-14,38.529999,38.720001,38.200001,38.669998,35.203304,6166900
2011-10-17,38.480000,38.639999,37.869999,37.880001,34.484123,5927800
2011-10-18,37.889999,38.959999,37.490002,38.650002,35.185101,11290000
2011-10-19,38.709999,38.740002,37.930000,38.070000,34.657101,7405400
2011-10-20,38.150002,38.430000,37.650002,38.259998,34.830067,8995500
2011-10-21,38.799999,39.340000,38.740002,39.320000,35.795044,10418600
2011-10-24,39.549999,40.040001,39.369999,39.900002,36.323051,13107600
2011-10-25,39.689999,39.689999,38.910000,39.029999,35.531033,11092100
2011-10-26,39.080002,39.189999,38.220001,38.880001,35.394478,16208100
2011-10-27,39.919998,40.169998,39.220001,39.939999,36.359451,12983600
2011-10-28,39.770000,39.860001,39.360001,39.630001,36.077244,9072200
2011-10-31,39.230000,39.509998,38.990002,39.020000,35.521935,6493500
2011-11-01,38.049999,38.560001,37.820000,38.180000,34.757240,10708600
2011-11-02,38.820000,38.820000,38.240002,38.570000,35.112278,5430700
2011-11-03,38.930000,39.160000,38.119999,39.070000,35.567440,6738400
2011-11-04,38.830002,39.020000,38.480000,38.919998,35.430904,4696700
2011-11-07,39.000000,39.180000,38.590000,39.169998,35.658489,4544100
2011-11-08,39.360001,39.610001,38.770000,39.549999,36.004421,8445700
2011-11-09,38.759998,38.799999,38.000000,38.139999,34.720818,6888200
2011-11-10,38.540001,38.599998,37.990002,38.500000,35.048550,6754400
2011-11-11,38.880001,39.560001,38.880001,39.470001,35.931591,6706500
2011-11-14,39.290001,39.520000,39.020000,39.180000,35.667595,3483800
2011-11-15,39.009998,39.529999,38.830002,39.320000,35.795044,3898100
2011-11-16,38.970001,39.299999,38.509998,38.580002,35.121387,4901800
2011-11-17,38.529999,38.619999,37.689999,37.900002,34.502338,6999700
2011-11-18,38.070000,38.130001,37.650002,37.880001,34.484123,3869900
2011-11-21,37.369999,37.450001,36.820000,37.290001,33.947010,5852300
2011-11-22,37.230000,37.459999,36.910000,37.270000,33.928818,3932800
2011-11-23,36.910000,37.040001,36.490002,36.529999,33.255154,4668900
2011-11-25,36.389999,36.779999,36.330002,36.330002,33.073086,2988700
2011-11-28,37.340000,37.669998,37.209999,37.439999,34.083572,5567200
2011-11-29,37.549999,37.779999,37.389999,37.570000,34.201916,4841600
2011-11-30,38.630001,38.779999,38.310001,38.740002,35.267033,8710200
2011-12-01,38.689999,39.540001,38.610001,38.770000,35.294346,4376000
2011-12-02,39.209999,39.430000,39.040001,39.070000,35.567440,5729400
2011-12-05,39.669998,39.750000,39.189999,39.430000,35.895176,4591700
2011-12-06,39.389999,39.529999,39.189999,39.299999,35.776833,6142100
2011-12-07,39.150002,39.730000,38.950001,39.549999,36.004421,4717900
2011-12-08,39.340000,39.450001,38.639999,38.709999,35.239719,6413700
2011-12-09,38.910000,39.490002,38.900002,39.349998,35.822346,6603100
2011-12-12,39.060001,39.270000,38.680000,39.230000,35.713100,14243900
2011-12-13,39.419998,39.480000,38.299999,38.459999,35.012138,7897800
2011-12-14,38.380001,38.380001,37.810001,38.060001,34.647984,7996500
2011-12-15,38.360001,38.430000,38.060001,38.119999,34.702618,7489400
2011-12-16,38.150002,38.360001,37.840000,37.900002,34.702618,12432000
2011-12-19,38.000000,38.200001,37.369999,37.480000,34.318043,5161400
2011-12-20,38.049999,38.590000,38.009998,38.509998,35.261158,5791700
2011-12-21,38.570000,38.740002,38.279999,38.639999,35.380184,3355500
2011-12-22,38.799999,38.840000,38.619999,38.750000,35.480907,3421700
2011-12-23,38.939999,39.209999,38.860001,39.180000,35.874634,1991600
2011-12-27,39.029999,39.389999,39.000000,39.299999,35.984509,2113100
2011-12-28,39.410000,39.410000,38.750000,38.869999,35.590778,2668000
2011-12-29,38.880001,39.270000,38.880001,39.270000,35.957035,2319700
2011-12-30,39.209999,39.259998,39.020000,39.020000,35.728127,1987600
2012-01-03,39.669998,39.810001,39.349998,39.349998,36.030293,12055500
2012-01-04,39.279999,39.750000,39.279999,39.660000,36.314144,3118300
2012-01-05,39.439999,39.990002,39.230000,39.990002,36.616295,4576300
2012-01-06,40.009998,40.200001,39.799999,40.049999,36.671223,3092600
2012-01-09,40.160000,40.160000,39.830002,39.990002,36.616295,3071400
2012-01-10,40.330002,40.349998,40.110001,40.250000,36.854359,3856500
2012-01-11,40.180000,40.389999,40.160000,40.310001,36.909298,2610500
2012-01-12,40.389999,40.490002,40.080002,40.430000,37.019173,2094100
2012-01-13,40.200001,40.380001,39.970001,40.380001,36.973392,3423200
2012-01-17,40.610001,40.750000,40.430000,40.490002,37.074116,2358700
2012-01-18,40.570000,41.180000,40.410000,41.139999,37.669273,4465000
2012-01-19,41.200001,41.570000,41.150002,41.500000,37.998905,3951700
2012-01-20,41.490002,41.490002,41.040001,41.160000,37.687584,6034000
2012-01-23,41.169998,41.419998,40.849998,41.130001,37.660118,2931200
2012-01-24,40.980000,41.270000,40.849998,41.250000,37.770000,2817500
2012-01-25,41.220001,41.639999,41.049999,41.549999,38.044689,4075500
2012-01-26,41.750000,41.900002,41.320000,41.480000,37.980598,3739900
2012-01-27,41.240002,41.529999,41.150002,41.450001,37.953121,3381400
2012-01-30,41.090000,41.400002,40.830002,41.330002,37.843246,4951600
2012-01-31,41.590000,41.619999,41.160000,41.320000,37.834084,3414200
2012-02-01,41.400002,41.610001,41.310001,41.459999,37.962280,5627200
2012-02-02,41.439999,41.509998,41.209999,41.410000,37.916489,3607100
2012-02-03,41.709999,42.259998,41.709999,42.259998,38.694790,5561800
2012-02-06,41.990002,42.240002,41.980000,42.169998,38.612381,2585800
2012-02-07,42.169998,42.430000,42.040001,42.369999,38.795506,9408600
2012-02-08,42.470001,42.669998,42.209999,42.470001,38.887077,4260900
2012-02-09,42.450001,42.580002,42.160000,42.540001,38.951172,4129400
2012-02-10,42.110001,42.360001,42.060001,42.310001,38.740570,3183500
2012-02-13,42.610001,42.709999,42.490002,42.650002,39.051888,4839600
2012-02-14,42.430000,42.630001,42.279999,42.599998,39.006100,3854100
2012-02-15,42.790001,42.869999,42.310001,42.410000,38.832130,4970400
2012-02-16,42.340000,42.650002,42.310001,42.590000,38.996956,4967500
2012-02-17,42.700001,43.029999,42.700001,42.959999,39.335735,3370700
2012-02-21,43.099998,43.209999,42.720001,42.810001,39.198391,4118300
2012-02-22,42.810001,42.880001,42.549999,42.700001,39.097660,4632200
2012-02-23,42.700001,42.930000,42.540001,42.910000,39.289955,3536300
2012-02-24,42.910000,43.040001,42.799999,42.860001,39.244164,2770100
2012-02-27,42.709999,43.169998,42.590000,43.110001,39.473076,4435400
2012-02-28,43.110001,43.369999,43.009998,43.349998,39.692833,6126000
2012-02-29,43.380001,43.509998,43.180000,43.189999,39.546337,9505900
2012-03-01,43.310001,43.610001,43.290001,43.549999,39.875957,4733600
2012-03-02,43.419998,43.680000,43.369999,43.520000,39.848492,5799900
2012-03-05,43.400002,43.570000,43.270000,43.480000,39.811863,3326100
2012-03-06,43.080002,43.099998,42.669998,42.799999,39.189224,5487000
2012-03-07,42.959999,43.349998,42.939999,43.290001,39.637882,4815900
2012-03-08,43.340000,43.820000,43.340000,43.730000,40.040779,4378100
2012-03-09,43.900002,44.070000,43.799999,43.980000,40.269676,4735400
2012-03-12,44.000000,44.110001,43.770000,43.860001,40.159813,5386000
2012-03-13,44.029999,44.540001,43.950001,44.540001,40.782440,6801300
2012-03-14,44.560001,44.590000,44.340000,44.480000,40.727493,6978600
2012-03-15,44.470001,44.660000,44.299999,44.630001,40.864853,5270600
2012-03-16,44.549999,44.560001,44.259998,44.349998,40.733505,7723800
2012-03-19,44.200001,44.639999,44.180000,44.580002,40.944744,7124900
2012-03-20,44.369999,44.740002,44.240002,44.650002,41.009045,4767700
2012-03-21,44.740002,44.849998,44.650002,44.709999,41.064140,3079400
2012-03-22,44.490002,44.709999,44.410000,44.599998,40.963112,4559300
2012-03-23,44.529999,44.700001,44.090000,44.650002,41.009045,3527200
2012-03-26,45.020000,45.389999,44.959999,45.360001,41.661160,5721900
2012-03-27,45.490002,45.560001,45.259998,45.290001,41.596844,4500700
2012-03-28,45.320000,45.320000,44.700001,44.900002,41.238667,6696000
2012-03-29,44.599998,44.930000,44.389999,44.889999,41.229465,3908800
2012-03-30,45.080002,45.209999,44.830002,45.090000,41.413170,4183700
2012-04-02,45.020000,45.360001,44.900002,45.209999,41.523376,10855600
2012-04-03,45.150002,45.400002,44.950001,45.119999,41.440712,5316300
2012-04-04,44.849998,44.880001,44.419998,44.700001,41.054970,7482000
2012-04-05,44.549999,45.080002,44.549999,45.009998,41.339684,5713600
2012-04-09,44.360001,44.700001,44.279999,44.599998,40.963112,6594000
2012-04-10,44.439999,44.590000,43.419998,43.509998,39.962002,17268200
2012-04-11,43.939999,44.230000,43.900002,44.110001,40.513081,4521200
2012-04-12,44.209999,44.709999,44.020000,44.669998,41.027412,7048200
2012-04-13,44.580002,44.790001,44.340000,44.549999,40.917191,6473800
2012-04-16,44.660000,44.770000,44.189999,44.389999,40.770248,9921300
2012-04-17,44.610001,44.990002,44.480000,44.860001,41.201923,4698200
2012-04-18,44.759998,45.119999,44.700001,44.930000,41.266209,4314200
2012-04-19,44.930000,45.150002,44.369999,44.570000,40.935574,5706800
2012-04-20,44.750000,44.980000,44.619999,44.639999,40.999851,4598100
2012-04-23,44.250000,44.320000,43.869999,44.160000,40.559010,6162100
2012-04-24,44.209999,44.389999,43.830002,44.009998,40.421219,8880700
2012-04-25,44.340000,44.779999,44.320000,44.750000,41.100899,7896400
2012-04-26,44.680000,45.400002,44.680000,45.310001,41.615234,5780700
2012-04-27,45.639999,46.080002,45.430000,45.869999,42.129559,8953100
2012-04-30,45.840000,45.840000,45.500000,45.610001,41.890778,6951600
2012-05-01,45.720001,46.270000,45.570000,45.910000,42.166294,7755800
2012-05-02,45.750000,46.209999,45.660000,46.160000,42.395901,9648400
2012-05-03,46.139999,46.180000,45.660000,45.799999,42.065258,5027300
2012-05-04,45.599998,45.599998,44.869999,44.910000,41.247841,9999900
2012-05-07,44.779999,45.080002,44.730000,44.889999,41.229465,7754300
2012-05-08,44.549999,44.560001,43.619999,44.349998,40.733505,12210100
2012-05-09,43.959999,44.419998,43.689999,44.180000,40.577370,11145800
2012-05-10,44.430000,44.599998,44.160000,44.330002,40.715141,7800000
2012-05-11,44.060001,44.740002,44.049999,44.240002,40.632473,8099600
2012-05-14,43.889999,44.060001,43.610001,43.619999,40.063034,11686800
2012-05-15,43.580002,44.110001,43.450001,43.549999,39.998745,9828900
2012-05-16,43.669998,44.000000,43.470001,43.480000,39.934460,8177900
2012-05-17,43.520000,43.540001,42.299999,42.330002,38.878231,15522300
2012-05-18,42.459999,42.700001,41.950001,42.009998,38.584316,9487900
2012-05-21,41.950001,42.759998,41.730000,42.750000,39.263973,8336700
2012-05-22,42.910000,43.250000,42.639999,42.919998,39.420116,9206000
2012-05-23,42.619999,43.220001,42.400002,43.150002,39.631367,6635100
2012-05-24,43.220001,43.419998,42.970001,43.349998,39.815052,7895000
2012-05-25,43.400002,43.509998,43.150002,43.279999,39.750755,6096700
2012-05-29,43.630001,43.959999,43.430000,43.880001,40.301838,12327500
2012-05-30,43.450001,43.509998,43.070000,43.189999,39.668098,7288400
2012-05-31,43.139999,43.380001,42.700001,43.099998,39.585442,9868100
2012-06-01,42.369999,42.470001,41.660000,41.740002,38.336338,15053800
2012-06-04,41.740002,42.020000,41.439999,41.889999,38.474098,10940500
2012-06-05,41.740002,42.189999,41.709999,42.119999,38.685345,6782100
2012-06-06,42.470001,43.070000,42.430000,43.029999,39.521149,9054100
2012-06-07,43.700001,43.700001,42.919998,43.029999,39.521149,8162500
2012-06-08,42.860001,43.419998,42.680000,43.410000,39.870155,6243600
2012-06-11,43.750000,43.779999,42.680000,42.750000,39.263973,11057600
2012-06-12,42.900002,43.270000,42.650002,43.209999,39.686470,12066300
2012-06-13,43.049999,43.230000,42.439999,42.580002,39.107841,11391600
2012-06-14,42.759998,43.349998,42.639999,43.150002,39.631367,12104600
2012-06-15,43.200001,43.459999,43.049999,43.419998,40.020317,10328600
2012-06-18,43.259998,43.820000,43.169998,43.730000,40.306038,5495300
2012-06-19,43.939999,44.330002,43.869999,44.130001,40.674732,10536900
2012-06-20,44.200001,44.279999,43.720001,44.080002,40.628651,7037200
2012-06-21,44.139999,44.139999,43.080002,43.119999,39.743805,7962400
2012-06-22,43.259998,43.389999,43.090000,43.310001,39.918930,3888000
2012-06-25,42.889999,43.009998,42.470001,42.639999,39.301395,7567700
2012-06-26,42.820000,43.320000,42.689999,43.169998,39.789898,7761800
2012-06-27,43.150002,43.380001,42.970001,43.110001,39.734581,4064800
2012-06-28,42.860001,42.980000,42.450001,42.869999,39.513382,6768500
2012-06-29,43.560001,43.830002,43.209999,43.779999,40.352131,10030200
2012-07-02,43.810001,43.980000,43.580002,43.910000,40.471951,8392200
2012-07-03,43.869999,43.970001,43.639999,43.869999,40.435085,2772000
2012-07-05,43.660000,44.200001,43.630001,43.980000,40.536461,5524800
2012-07-06,43.610001,43.919998,43.520000,43.770000,40.342911,5307700
2012-07-09,43.740002,43.790001,43.389999,43.529999,40.121700,5771700
2012-07-10,43.750000,43.910000,43.110001,43.270000,39.882065,6168800
2012-07-11,43.259998,43.340000,42.750000,43.020000,39.651638,8805900
2012-07-12,42.779999,43.099998,42.450001,42.919998,39.559452,6319800
2012-07-13,42.980000,43.709999,42.919998,43.619999,40.204662,6059400
2012-07-16,43.380001,43.580002,43.180000,43.340000,39.946587,4051400
2012-07-17,43.459999,43.889999,43.209999,43.770000,40.342911,6339200
2012-07-18,43.599998,44.119999,43.540001,44.000000,40.554905,7050400
2012-07-19,44.099998,44.580002,43.980000,44.290001,40.822197,4190900
2012-07-20,43.990002,44.049999,43.730000,43.750000,40.324474,5770700
2012-07-23,43.070000,43.259998,42.790001,43.110001,39.734581,3992700
2012-07-24,43.139999,43.200001,42.540001,42.820000,39.467300,4903700
2012-07-25,42.889999,43.009998,42.560001,42.730000,39.384338,3215700
2012-07-26,43.349998,43.560001,42.990002,43.419998,40.020317,5172000
2012-07-27,43.650002,44.389999,43.650002,44.279999,40.812977,9931100
2012-07-30,44.270000,44.400002,43.990002,44.110001,40.656292,7800700
2012-07-31,43.919998,43.919998,43.540001,43.540001,40.130924,5902300
2012-08-01,43.830002,43.869999,43.310001,43.360001,39.965023,7889700
2012-08-02,43.090000,43.689999,43.009998,43.470001,40.066402,7207700
2012-08-03,43.950001,44.410000,43.919998,44.330002,40.859070,7646200
2012-08-06,44.400002,44.619999,44.310001,44.490002,41.006535,5418400
2012-08-07,44.709999,45.060001,44.709999,44.910000,41.393654,6251400
2012-08-08,44.480000,44.730000,44.340000,44.689999,41.190876,4018500
2012-08-09,44.630001,44.790001,44.540001,44.660000,41.163227,1718300
2012-08-10,44.500000,44.650002,44.410000,44.619999,41.126350,4464300
2012-08-13,44.560001,44.669998,44.369999,44.639999,41.144798,2394800
2012-08-14,44.950001,44.959999,44.619999,44.750000,41.246178,3547700
2012-08-15,44.680000,44.930000,44.680000,44.889999,41.375221,2309200
2012-08-16,44.820000,45.400002,44.820000,45.259998,41.716251,7023800
2012-08-17,45.279999,45.500000,45.279999,45.430000,41.872940,4577400
2012-08-20,45.349998,45.380001,45.070000,45.240002,41.697815,3519100
2012-08-21,45.320000,45.540001,45.090000,45.180000,41.642521,3301800
2012-08-22,45.090000,45.389999,45.080002,45.310001,41.762348,3781600
2012-08-23,45.160000,45.209999,44.910000,45.000000,41.476608,3530300
2012-08-24,44.919998,45.419998,44.889999,45.369999,41.817646,2948400
2012-08-27,45.500000,45.509998,45.189999,45.299999,41.753124,2789800
2012-08-28,45.259998,45.520000,45.189999,45.389999,41.836086,3622200
2012-08-29,45.430000,45.689999,45.369999,45.610001,42.038845,4014300
2012-08-30,45.419998,45.619999,45.310001,45.360001,41.808422,5625300
2012-08-31,45.619999,45.750000,45.299999,45.549999,41.983543,3630800
2012-09-04,45.459999,45.639999,45.150002,45.439999,41.882160,6218800
2012-09-05,45.500000,45.689999,45.369999,45.509998,41.946678,6203400
2012-09-06,45.790001,46.560001,45.770000,46.529999,42.886806,5384400
2012-09-07,46.669998,46.830002,46.599998,46.779999,43.117226,4766000
2012-09-10,46.779999,46.990002,46.680000,46.709999,43.052723,2940900
2012-09-11,46.720001,46.840000,46.619999,46.689999,43.034283,3092200
2012-09-12,46.869999,47.000000,46.700001,46.919998,43.246269,4925100
2012-09-13,46.900002,47.630001,46.770000,47.520000,43.799290,5856100
2012-09-14,47.639999,48.009998,47.580002,47.709999,43.974415,5233500
2012-09-17,47.669998,47.669998,47.389999,47.529999,43.808517,2711200
2012-09-18,47.380001,47.439999,47.209999,47.299999,43.596523,3267800
2012-09-19,47.450001,47.930000,47.369999,47.790001,44.048153,5974800
2012-09-20,47.549999,47.740002,47.369999,47.730000,43.992855,3534100
2012-09-21,47.770000,47.840000,47.470001,47.529999,43.961407,4708900
2012-09-24,47.369999,47.509998,47.250000,47.400002,43.841171,2688500
2012-09-25,47.549999,47.720001,46.830002,46.840000,43.323204,2955600
2012-09-26,46.810001,46.910000,46.349998,46.520000,43.027245,3516900
2012-09-27,46.700001,47.169998,46.619999,46.990002,43.461952,2896800
2012-09-28,46.689999,46.990002,46.439999,46.790001,43.276970,3643100
2012-10-01,46.910000,47.299999,46.669998,46.759998,43.249229,2687600
2012-10-02,46.919998,47.009998,46.490002,46.669998,43.165974,4156900
2012-10-03,46.849998,47.200001,46.680000,47.040001,43.508198,3950300
2012-10-04,47.279999,47.570000,47.209999,47.470001,43.905922,5413500
2012-10-05,47.790001,47.970001,47.480000,47.610001,44.035408,5026200
2012-10-08,47.400002,47.650002,47.369999,47.520000,43.952156,2736700
2012-10-09,47.480000,47.480000,46.740002,46.759998,43.249229,5789000
2012-10-10,46.810001,46.910000,46.389999,46.470001,42.980984,5427500
2012-10-11,46.810001,46.810001,46.139999,46.259998,42.786758,5810900
2012-10-12,46.279999,46.520000,46.139999,46.250000,42.777512,5718500
2012-10-15,46.439999,46.770000,46.169998,46.709999,43.202969,3462100
2012-10-16,46.889999,47.180000,46.889999,47.130001,43.591446,3833200
2012-10-17,47.259998,47.540001,47.150002,47.400002,43.841171,4981200
2012-10-18,47.380001,47.669998,47.209999,47.430000,43.868912,4474600
2012-10-19,47.250000,47.279999,46.410000,46.580002,43.082737,7448200
2012-10-22,46.549999,46.630001,46.110001,46.430000,42.943989,3277100
2012-10-23,45.950001,46.200001,45.669998,46.060001,42.601772,4677200
2012-10-24,46.320000,46.320000,45.799999,45.880001,42.435284,2740800
2012-10-25,46.130001,46.310001,45.570000,45.770000,42.333542,2995400
2012-10-26,45.910000,46.020000,45.430000,45.919998,42.472279,3788600
2012-10-31,46.330002,46.419998,45.709999,46.070000,42.611027,9157900
2012-11-01,46.250000,46.689999,46.169998,46.599998,43.101223,5129400
2012-11-02,47.110001,47.250000,46.540001,46.570000,43.073483,6086900
2012-11-05,46.520000,46.759998,46.320000,46.689999,43.184475,6315100
2012-11-06,46.820000,47.049999,46.680000,46.939999,43.415707,4752000
2012-11-07,46.599998,46.759998,46.029999,46.389999,42.906994,6984600
2012-11-08,46.400002,46.549999,45.630001,45.639999,42.213306,6467600
2012-11-09,45.270000,45.820000,45.189999,45.419998,42.009827,7380600
2012-11-12,45.599998,45.680000,45.360001,45.459999,42.046825,3519700
2012-11-13,45.340000,45.990002,45.290001,45.590000,42.167068,3302600
2012-11-14,45.790001,45.810001,44.790001,44.910000,41.538116,11105700
2012-11-15,44.869999,45.160000,44.689999,44.880001,41.510380,6700500
2012-11-16,44.880001,45.250000,44.660000,45.180000,41.787853,10998300
2012-11-19,45.709999,46.150002,45.689999,46.150002,42.685024,7312700
2012-11-20,46.130001,46.540001,46.009998,46.380001,42.897747,5137100
2012-11-21,46.369999,46.619999,46.310001,46.540001,43.045742,5954800
2012-11-23,46.740002,47.160000,46.740002,47.160000,43.619190,1889700
2012-11-26,46.980000,47.040001,46.709999,46.939999,43.415707,7466300
2012-11-27,46.930000,47.119999,46.720001,46.750000,43.239967,4272600
2012-11-28,46.669998,47.389999,46.430000,47.360001,43.804161,11784600
2012-11-29,47.459999,47.630001,47.240002,47.490002,43.924412,3905700
2012-11-30,47.349998,47.610001,47.220001,47.529999,43.961407,5473300
2012-12-03,47.830002,47.830002,47.240002,47.279999,43.730171,9836400
2012-12-04,47.209999,47.270000,46.849998,47.080002,43.545193,5679800
2012-12-05,47.240002,47.240002,46.599998,46.939999,43.415707,6548600
2012-12-06,46.959999,47.310001,46.880001,47.240002,43.693188,3803200
2012-12-07,47.549999,47.549999,47.169998,47.419998,43.859669,7161500
2012-12-10,47.299999,47.439999,47.119999,47.150002,43.609940,7840800
2012-12-11,47.419998,47.490002,47.130001,47.299999,43.748672,5448500
2012-12-12,47.509998,47.660000,47.270000,47.360001,43.804161,4894300
2012-12-13,47.340000,47.599998,46.939999,47.049999,43.517441,3635600
2012-12-14,46.910000,47.060001,46.790001,46.849998,43.332466,5065400
2012-12-17,46.919998,47.720001,46.900002,47.689999,44.109383,5464700
2012-12-18,47.840000,48.389999,47.759998,48.250000,44.627357,11834600
2012-12-19,48.369999,48.400002,47.889999,47.910000,44.312874,4581200
2012-12-20,47.869999,48.029999,47.660000,48.009998,44.405361,4190400
2012-12-21,47.009998,47.340000,46.950001,47.279999,44.010681,8737800
2012-12-24,47.150002,47.369999,46.910000,47.320000,44.047913,2563600
2012-12-26,47.410000,47.410000,46.660000,46.830002,43.591808,4459100
2012-12-27,46.910000,47.040001,46.240002,46.889999,43.647659,5091600
2012-12-28,46.660000,46.930000,46.450001,46.509998,43.293926,15385700
2012-12-31,46.369999,47.470001,46.299999,47.439999,44.159622,12472000
2013-01-02,48.330002,48.490002,48.070000,48.430000,45.081161,9938300
2013-01-03,48.560001,48.840000,48.430000,48.549999,45.192875,5612500
2013-01-04,48.639999,48.790001,48.509998,48.730000,45.360420,4987600
2013-01-07,48.610001,48.669998,48.360001,48.610001,45.248714,3563900
2013-01-08,48.459999,48.570000,48.139999,48.470001,45.118404,3875400
2013-01-09,48.529999,48.799999,48.490002,48.549999,45.192875,3665200
2013-01-10,48.820000,48.880001,48.520000,48.830002,45.453514,5135400
2013-01-11,48.820000,48.950001,48.700001,48.869999,45.490738,3370500
2013-01-14,49.009998,49.139999,48.799999,48.990002,45.602455,5376900
2013-01-15,48.840000,49.389999,48.770000,49.349998,45.937546,8628300
2013-01-16,49.259998,49.320000,49.099998,49.240002,45.835167,3741200
2013-01-17,49.490002,49.889999,49.480000,49.759998,46.319199,4635800
2013-01-18,49.860001,49.880001,49.540001,49.820000,46.375057,5264000
2013-01-22,49.779999,49.990002,49.689999,49.950001,46.496056,4556600
2013-01-23,49.860001,50.040001,49.720001,49.990002,46.533298,2617200
2013-01-24,50.150002,50.650002,50.150002,50.369999,46.887016,4254900
2013-01-25,50.459999,50.919998,50.450001,50.900002,47.380363,5682700
2013-01-28,50.970001,50.980000,50.590000,50.660000,47.156971,5244100
2013-01-29,50.590000,50.610001,50.180000,50.459999,46.970787,6276200
2013-01-30,50.650002,50.669998,50.310001,50.369999,46.887016,4091900
2013-01-31,50.259998,50.410000,50.040001,50.130001,46.663616,5825200
2013-02-01,50.470001,50.610001,50.320000,50.419998,46.933563,5154300
2013-02-04,50.130001,50.310001,49.779999,49.799999,46.356430,4108600
2013-02-05,50.029999,50.509998,49.980000,50.330002,46.849785,5863800
2013-02-06,50.380001,50.590000,50.200001,50.439999,46.952179,5066400
2013-02-07,50.459999,50.509998,49.830002,50.330002,46.849785,5165400
2013-02-08,50.450001,50.750000,50.369999,50.720001,47.212814,2926100
2013-02-11,50.759998,50.759998,50.459999,50.549999,47.054565,2386600
2013-02-12,50.560001,50.849998,50.549999,50.750000,47.240746,4565100
2013-02-13,51.060001,51.189999,50.700001,50.860001,47.343143,5832400
2013-02-14,50.680000,50.980000,50.660000,50.880001,47.361752,4687600
2013-02-15,50.919998,51.169998,50.669998,50.939999,47.417606,12289100
2013-02-19,50.970001,51.169998,50.889999,51.130001,47.594463,7060200
2013-02-20,51.119999,51.230000,50.340000,50.349998,46.868401,6987500
2013-02-21,50.230000,50.279999,49.759998,49.930000,46.477440,8753500
2013-02-22,50.139999,50.230000,49.820000,50.209999,46.738083,5339700
2013-02-25,50.500000,50.549999,49.400002,49.430000,46.012016,5324200
2013-02-26,49.639999,50.009998,49.480000,49.919998,46.468132,7872500
2013-02-27,50.020000,50.849998,49.900002,50.680000,47.175579,5101400
2013-02-28,50.619999,51.080002,50.570000,50.930000,47.408295,5825500
