Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,32.110001,32.270000,31.549999,31.700001,24.983303,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,25.834469,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,25.802950,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,25.992088,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,25.684727,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,25.527102,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,25.464052,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,25.921162,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,26.480721,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,26.047258,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,26.007856,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,26.520132,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,26.535891,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,26.709282,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,26.535891,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,26.236404,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,26.110310,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,26.401913,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,26.386148,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,25.850235,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,26.063023,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,26.236404,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,26.417671,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,26.748676,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,27.053614,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,26.902344,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,27.292463,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,26.790882,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,26.337069,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,26.599800,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,26.814770,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,26.910303,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,26.639612,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,27.069536,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,26.766998,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,26.130062,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,26.002682,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,26.018604,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,26.480377,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,26.591837,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,27.109344,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,26.862539,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,26.798840,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,26.798840,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,27.053614,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,26.942154,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,27.133236,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,27.157108,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,27.308388,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,27.770172,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,27.650732,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,27.340235,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,27.451694,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,28.104549,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,27.873663,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,27.746275,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,27.165083,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,27.642776,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,27.977171,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,27.849771,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,28.001049,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,28.184162,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,27.571123,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,27.754240,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,28.152319,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,27.817934,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,27.865702,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,27.531315,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,27.388002,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,27.579081,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,27.236732,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,26.902344,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,26.480377,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,26.615728,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,26.950111,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,27.244692,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,28.032898,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,27.953283,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,27.666660,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,27.881624,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,27.961237,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,27.921431,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,27.515388,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,27.865702,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,27.626842,10144600
2011-12-13,34.849998,35.230000,34.750000,34.830002,27.730354,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,27.555195,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,27.889591,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,27.807470,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,27.598146,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,28.185850,6544900
2011-12-21,35.049999,35.570000,35.049999,35.529999,28.604498,9672300
2011-12-22,35.630001,35.650002,35.470001,35.570000,28.636700,4085400
2011-12-23,35.689999,35.959999,35.680000,35.799999,28.821873,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,29.055338,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,28.950680,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,29.176104,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,28.966780,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,28.451534,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,28.290522,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,28.346867,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,28.193903,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,28.234163,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,28.274406,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,28.145599,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,28.105349,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,28.089243,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,28.065086,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,28.057045,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,27.823566,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,27.863825,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,27.976538,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,27.751114,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,28.210007,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,28.306620,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,27.960432,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,27.783306,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,27.920177,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,28.016785,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,27.968485,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,28.040941,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,27.920177,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,28.121449,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,28.153646,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,28.073141,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,28.016785,4558600
2012-02-13,34.950001,35.009998,34.730000,34.759998,27.984589,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,27.992636,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,27.936277,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,28.234163,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,28.218060,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,28.113396,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,28.145599,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,28.121449,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,28.242210,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,28.234163,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,28.097296,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,28.089243,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,28.161699,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,28.145599,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,28.210007,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,28.097296,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,28.113396,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,28.201952,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,28.314667,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,28.636700,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,28.733305,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,28.306620,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,28.282463,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,28.259710,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,28.064711,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,28.097204,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,28.040331,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,28.105337,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,28.113457,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,28.308466,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,28.446594,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,28.210958,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,28.324715,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,28.470974,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,28.617229,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,28.600975,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,28.560350,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,28.349092,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,28.202837,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,27.837200,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,27.902203,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,27.991585,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,27.894081,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,28.154083,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,28.300343,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,28.251591,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,28.178465,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,28.454721,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,28.332838,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,28.527847,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,28.674099,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,28.836605,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,28.934109,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,28.974731,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,29.120989,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,28.950367,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,28.860989,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,28.901609,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,28.844736,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,28.893488,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,28.909737,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,29.177870,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,29.194118,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,29.161617,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,28.958487,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,28.999119,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,28.836605,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,28.779728,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,28.812233,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,29.015366,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,28.860989,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,28.974731,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,29.072239,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,29.161617,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,28.982861,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,29.137243,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,29.015366,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,29.112871,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,29.218496,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,29.624756,8899200
2012-06-07,36.599998,36.770000,36.599998,36.740002,29.852274,7374100
2012-06-08,36.709999,36.880001,36.529999,36.820000,29.917267,6729600
2012-06-11,37.000000,37.160000,36.750000,36.790001,29.892891,7417000
2012-06-12,36.759998,36.860001,36.500000,36.830002,29.925400,4735800
2012-06-13,36.709999,36.990002,36.590000,36.840000,29.933519,6663700
2012-06-14,36.900002,37.200001,36.860001,37.090000,30.136652,5843500
2012-06-15,36.880001,37.000000,36.759998,36.930000,30.285910,5953300
2012-06-18,36.779999,37.130001,36.779999,37.070000,30.400723,5172700
2012-06-19,37.169998,37.270000,36.990002,36.990002,30.335112,5585200
2012-06-20,36.990002,37.029999,36.500000,36.630001,30.039881,7389700
2012-06-21,36.669998,36.860001,36.209999,36.250000,29.728243,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,29.736448,3455300
2012-06-25,36.000000,36.250000,36.000000,36.189999,29.679041,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,29.720051,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,30.056290,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,30.162893,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,30.335112,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,30.523731,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,30.449930,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,30.269501,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,30.203899,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,30.105488,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,30.154699,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,30.310511,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,30.351511,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,30.622147,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,30.605743,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,30.671350,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,30.769760,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,30.827173,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,30.892765,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,30.687748,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,30.417118,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,30.400723,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,30.876375,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,31.237206,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,31.352020,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,31.097792,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,30.859964,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,30.687748,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,31.048599,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,30.974785,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,30.654953,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,30.695953,4914700
2012-08-09,37.380001,37.509998,37.340000,37.430000,30.695953,4546800
2012-08-10,37.430000,37.599998,37.299999,37.540001,30.786171,6134000
2012-08-13,37.459999,37.540001,37.369999,37.500000,30.753353,3798500
2012-08-14,37.570000,37.619999,37.360001,37.459999,30.720558,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,30.572935,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,30.499130,7882100
2012-08-17,37.320000,37.320000,37.020000,37.090000,30.417118,6404100
2012-08-20,37.049999,37.160000,36.950001,37.160000,30.474535,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,30.253105,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,30.203899,5607000
2012-08-23,36.830002,36.840000,36.410000,36.450001,29.892267,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,30.031683,3277000
2012-08-27,36.599998,36.759998,36.570000,36.700001,30.097286,4070300
2012-08-28,36.660000,36.709999,36.520000,36.630001,30.039881,3174100
2012-08-29,36.599998,36.639999,36.480000,36.570000,29.990679,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,29.843060,2085600
2012-08-31,36.500000,36.520000,36.240002,36.349998,29.810263,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,29.925068,12968700
2012-09-05,36.480000,36.529999,36.310001,36.330002,29.793856,3536700
2012-09-06,36.380001,36.750000,36.380001,36.740002,30.130093,5533000
2012-09-07,36.750000,36.799999,36.560001,36.619999,30.031683,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,29.998886,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,29.925068,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,29.752846,3837000
2012-09-13,36.250000,36.820000,36.250000,36.790001,30.171093,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,29.966070,9104100
2012-09-17,36.480000,36.630001,36.259998,36.310001,29.777454,5183200
2012-09-18,36.340000,36.340000,36.119999,36.200001,29.687250,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,29.720051,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,29.843060,4761400
2012-09-21,36.130001,36.130001,35.910000,36.029999,29.860468,7589400
2012-09-24,35.970001,36.430000,35.970001,36.369999,30.142242,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,30.075947,6727900
2012-09-26,36.349998,36.660000,36.290001,36.369999,30.142242,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,30.017923,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,30.158823,7966000
2012-10-01,36.430000,36.590000,36.209999,36.220001,30.017923,7193800
2012-10-02,36.320000,36.470001,36.230000,36.410000,30.175398,6198500
2012-10-03,36.490002,36.680000,36.450001,36.590000,30.324583,4703400
2012-10-04,36.660000,36.959999,36.660000,36.799999,30.498613,6686600
2012-10-05,36.889999,36.950001,36.680000,36.740002,30.448891,4594300
2012-10-08,36.680000,36.860001,36.590000,36.799999,30.498613,5426800
2012-10-09,36.730000,36.880001,36.650002,36.730000,30.440603,5488600
2012-10-10,36.730000,36.840000,36.570000,36.669998,30.390867,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,30.424025,5926300
2012-10-12,36.799999,36.840000,36.419998,36.500000,30.249987,4181300
2012-10-15,36.500000,36.680000,36.310001,36.650002,30.374304,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,30.490332,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,30.863272,9854000
2012-10-18,37.250000,37.419998,37.150002,37.410000,31.004168,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,30.755533,7839100
2012-10-22,37.070000,37.080002,36.830002,37.009998,30.672659,4744000
2012-10-23,36.750000,36.849998,36.529999,36.669998,30.390867,6892100
2012-10-24,36.639999,36.730000,36.380001,36.400002,30.167116,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,30.316288,5650200
2012-10-26,36.570000,36.680000,36.419998,36.580002,30.316288,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,30.581493,11069600
2012-11-01,37.049999,37.090000,36.470001,36.509998,30.258276,8435000
2012-11-02,36.500000,36.700001,36.230000,36.259998,30.051081,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,29.562103,8286100
2012-11-06,35.709999,35.869999,35.570000,35.689999,29.578686,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,28.957109,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,28.907387,9673800
2012-11-09,34.799999,34.930000,34.630001,34.669998,28.733337,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,28.493010,7119900
2012-11-13,34.259998,34.720001,34.250000,34.509998,28.600739,12455900
2012-11-14,34.549999,34.570000,34.180000,34.270000,28.401836,10372500
2012-11-15,34.259998,34.470001,33.849998,34.070000,28.236082,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,28.476421,12337500
2012-11-19,34.470001,34.590000,34.189999,34.389999,28.501293,16536500
2012-11-20,34.430000,34.459999,34.040001,34.330002,28.451561,11329700
2012-11-21,34.360001,34.389999,33.849998,34.180000,28.327248,14939300
2012-11-23,34.180000,34.279999,33.900002,34.090000,28.252661,3720100
2012-11-26,34.009998,34.680000,34.009998,34.520000,28.609026,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,28.683615,13662900
2012-11-28,34.500000,34.799999,34.369999,34.750000,28.799644,10529100
2012-11-29,34.779999,34.990002,34.680000,34.950001,28.965395,9565800
2012-11-30,35.040001,35.349998,34.939999,35.320000,29.272038,29063200
2012-12-03,35.349998,35.380001,34.930000,35.099998,29.089710,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,28.940535,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,29.379778,18669000
2012-12-06,35.320000,35.660000,35.320000,35.430000,29.363213,6488700
2012-12-07,35.439999,35.590000,35.340000,35.459999,29.388063,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,29.396357,4361200
2012-12-11,35.480000,35.700001,35.430000,35.549999,29.462658,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,29.412933,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,29.296906,8359900
2012-12-14,35.369999,35.369999,35.160000,35.209999,29.180874,6292100
2012-12-17,35.299999,35.759998,35.299999,35.750000,29.628416,8595000
2012-12-18,35.689999,36.070000,35.680000,36.000000,29.835600,10110500
2012-12-19,35.990002,36.020000,35.709999,35.730000,29.611835,6807300
2012-12-20,35.740002,35.889999,35.610001,35.840000,29.703001,9678000
2012-12-21,35.220001,35.439999,35.070000,35.310001,29.594044,8669100
2012-12-24,35.250000,35.330002,35.000000,35.160000,29.468327,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,29.216894,5800700
2012-12-27,34.790001,34.930000,34.430000,34.799999,29.166601,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,28.873260,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,29.267176,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,29.803570,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,29.803570,8141500
2013-01-04,35.560001,35.770000,35.540001,35.740002,29.954441,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,29.661091,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,29.568901,6426600
2013-01-09,35.340000,35.360001,35.090000,35.209999,29.510231,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,29.635948,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,29.669477,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,29.610811,5644000
2013-01-15,35.290001,35.450001,35.200001,35.430000,29.694618,6248300
2013-01-16,35.340000,35.419998,35.230000,35.259998,29.552137,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,29.669477,5531300
2013-01-18,35.480000,35.709999,35.389999,35.680000,29.904148,6666700
2013-01-22,35.619999,36.029999,35.599998,35.980000,30.155584,6674600
2013-01-23,35.849998,35.980000,35.720001,35.889999,30.080147,6173600
2013-01-24,35.959999,36.160000,35.919998,36.049999,30.214245,6339600
2013-01-25,36.090000,36.259998,35.900002,36.230000,30.365108,8031500
2013-01-28,36.250000,36.299999,36.009998,36.209999,30.348349,7708100
2013-01-29,36.119999,36.500000,36.119999,36.459999,30.557884,8711800
2013-01-30,36.410000,36.570000,36.380001,36.490002,30.583031,8199800
2013-01-31,36.330002,36.660000,36.330002,36.580002,30.658463,6832300
2013-02-01,36.700001,36.810001,36.639999,36.680000,30.742270,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,30.532743,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,30.616556,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,30.708735,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,30.750652,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,30.750652,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,30.826082,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,30.960173,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,30.960173,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,30.708735,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,30.775797,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,31.043995,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,30.985332,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,30.851225,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,31.161329,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,30.884748,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,30.976950,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,31.261904,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,31.370863,8977600
