Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2011-09-22,112.860001,29.440001000000002,23.73,35.200001,29.01,30.290001,9.390739,33.080002,59.34,31.469998999999998,
2011-09-23,113.540001,29.5,24.0,35.73,29.309998999999998,30.24,9.488221000000001,33.41,58.700001,31.48,
2011-09-26,116.239998,30.07,24.299999,36.57,30.049999,31.209999,9.910642,33.68,60.84,32.0,
2011-09-27,117.540001,30.25,24.610001,36.82,30.58,31.860001,9.959383,33.799999,61.73,32.490002000000004,
2011-09-28,115.139999,29.68,24.26,36.189999,29.799999,30.450001,9.675061,33.459998999999996,59.709998999999996,31.93,
2011-09-29,116.050003,29.969998999999998,24.209999,35.889998999999996,30.23,30.48,9.943135,34.0,60.279999,32.139998999999996,
2011-09-30,113.150002,29.66,23.6,34.860001000000004,29.219998999999998,29.360001,9.593826,33.619999,58.509997999999996,31.73,
2011-10-03,109.93,29.23,23.07,33.84,28.4,28.530001000000002,9.163281,32.82,56.52,30.719998999999998,
2011-10-04,112.339996,29.51,23.540001,34.91,29.190001000000002,29.639999,9.528838,32.66,58.369999,31.049999,
2011-10-05,114.41999799999999,29.549999,24.030001000000002,35.549999,29.809998999999998,30.82,9.666938,32.68,60.52,31.549999,
2011-10-06,116.489998,29.9,24.389999,36.380001,30.41,31.6,9.967506,33.259997999999996,61.66,31.93,
2011-10-07,115.709999,30.07,24.299999,36.349998,30.34,31.120001000000002,9.610073,33.400002,60.900002,31.9,
2011-10-10,119.58000200000001,30.540001,25.049999,37.580002,31.4,32.43,10.105605,34.049999,63.66,32.630001,
2011-10-11,119.699997,30.48,25.16,37.740002000000004,31.49,32.470001,10.097482000000001,33.740002000000004,63.790001000000004,32.580002,
2011-10-12,120.75,30.719998999999998,25.27,38.080002,31.889999,32.790001000000004,10.357433,33.66,64.129997,32.599998,
2011-10-13,120.510002,30.629998999999998,25.549999,38.049999,31.620001000000002,32.619999,10.113729,33.66,64.040001,32.57,
2011-10-14,122.57,30.870001000000002,26.0,38.669998,32.189999,33.48,10.23558,33.98,66.599998,32.880001,
2011-10-17,120.230003,30.66,25.59,37.880001,31.27,32.34,9.918764999999999,33.84,65.389999,32.310001,
2011-10-18,122.58000200000001,30.889999,25.82,38.650002,32.169998,33.169998,10.389927,34.080002,67.489998,32.549999,
2011-10-19,121.129997,30.799999,25.32,38.07,31.780001000000002,32.209998999999996,10.243704,34.110001000000004,66.790001,32.490002000000004,
2011-10-20,121.660004,30.969998999999998,25.209999,38.259997999999996,32.049999,32.509997999999996,10.39805,34.299999,67.309998,32.459998999999996,
2011-10-21,123.970001,31.469998999999998,25.530001000000002,39.32,32.669998,33.369999,10.666125,34.880001,68.550003,33.110001000000004,
2011-10-24,125.489998,31.25,25.93,39.900002,33.279999,34.169998,10.901705999999999,34.73,69.449997,33.610001000000004,
2011-10-25,123.050003,30.879998999999998,25.52,39.029999,32.599998,33.299999,10.576767,34.34,68.0,32.93,
2011-10-26,124.300003,31.190001000000002,25.629998999999998,38.880001,32.830002,33.900002,10.763607,34.48,69.470001,33.369999,
2011-10-27,128.630005,31.59,26.389999,39.939999,34.259997999999996,35.740002000000004,11.405361,35.299999,72.550003,34.18,
2011-10-28,128.600006,31.51,26.48,39.630001,34.259997999999996,35.990002000000004,11.413485000000001,35.009997999999996,73.040001,34.209998999999996,
2011-10-31,125.5,31.040001,26.01,39.02,33.419998,34.450001,10.966694,34.849998,69.709999,33.560001,
2011-11-01,122.0,30.5,25.290001,38.18,32.41,33.529999,10.446792,34.119999,67.459999,32.919998,
2011-11-02,123.989998,30.790001,25.6,38.57,33.049999,34.360001000000004,10.755484,34.720001,69.489998,33.139998999999996,
2011-11-03,126.25,31.17,26.209999,39.07,33.860001000000004,35.060001,10.942324000000001,35.139998999999996,71.32,33.5,
2011-11-04,125.480003,30.99,26.049999,38.919998,33.599998,34.98,10.796101,34.98,71.260002,33.189999,
2011-11-07,126.260002,31.25,26.209999,39.169998,33.68,35.279999,10.852965,35.169998,71.650002,33.580002,
2011-11-08,127.879997,31.559998999999998,26.51,39.549999,34.060001,35.700001,11.056052000000001,35.400002,72.82,33.990002000000004,
2011-11-09,123.160004,30.82,25.59,38.139998999999996,32.740002000000004,33.959998999999996,10.454915,34.630001,69.599998,33.009997999999996,
2011-11-10,124.32,31.120001000000002,25.67,38.5,33.139998999999996,34.369999,10.503655,34.860001000000004,70.809998,33.48,
2011-11-11,126.660004,31.48,26.16,39.470001,33.93,35.169998,10.755484,35.360001000000004,72.260002,34.07,
2011-11-14,125.459999,31.209999,25.959999,39.18,33.720001,34.799999,10.536149,34.939999,71.309998,33.84,
2011-11-15,126.08000200000001,31.360001,26.309998999999998,39.32,33.919998,34.869999,10.58489,35.0,71.230003,33.919998,
2011-11-16,124.08000200000001,31.08,25.92,38.580002,33.419998,34.049999,10.324939,34.580002,70.160004,33.27,
2011-11-17,122.110001,30.969998999999998,25.42,37.900002,32.84,33.080002,10.121852,34.400002,68.559998,32.919998,
2011-11-18,121.980003,31.059998999999998,25.209999,37.880001,32.919998,33.259997999999996,10.154346,34.639998999999996,68.150002,32.849998,
2011-11-21,119.660004,30.559998999999998,24.77,37.290001000000004,32.16,32.68,9.902517999999999,34.209998999999996,66.93,32.220001,
2011-11-22,119.190002,30.59,24.73,37.27,31.950001,32.43,9.81316,33.790001000000004,66.300003,32.299999,
2011-11-23,116.559998,30.26,24.139999,36.529999,31.209999,31.57,9.545085,33.259997999999996,64.290001,31.83,
2011-11-25,116.339996,30.370001000000002,24.01,36.330002,31.16,31.41,9.569456,33.43,63.830002,31.709999,
2011-11-28,119.709999,30.85,24.799999,37.439999,32.209998999999996,32.59,9.853778,33.849998,66.220001,32.560001,
2011-11-29,120.050003,31.17,24.67,37.57,32.240002000000004,32.650002,9.805036999999999,34.220001,67.16999799999999,32.700001,
2011-11-30,124.989998,31.9,25.620001000000002,38.740002000000004,33.889998999999996,34.52,10.406174,35.209998999999996,70.870003,33.880001,
2011-12-01,124.970001,31.85,25.76,38.77,33.779999,34.299999,10.349310000000001,35.110001000000004,70.480003,33.93,
2011-12-02,124.860001,31.74,25.74,39.07,33.709998999999996,34.0,10.487409,34.75,70.41999799999999,33.509997999999996,
2011-12-05,126.220001,31.93,26.030001000000002,39.43,34.07,34.400002,10.698619,35.02,71.290001,33.57,
2011-12-06,126.260002,31.969998999999998,26.02,39.299999,34.060001,34.720001,10.706742,35.119999,71.279999,33.709998999999996,
2011-12-07,126.730003,32.049999,26.049999,39.549999,34.049999,34.75,10.836719,35.07,70.599998,33.959998999999996,
2011-12-08,123.949997,31.68,25.639999,38.709998999999996,33.209998999999996,33.669998,10.414297,34.560001,68.629997,33.330002,
2011-12-09,126.050003,32.009997999999996,26.040001,39.349998,33.970001,34.099998,10.641755,35.0,70.190002,33.82,
2011-12-12,124.209999,31.719998999999998,25.709999,39.23,33.349998,33.290001000000004,10.389927,34.700001,68.550003,33.419998,
2011-12-13,123.050003,31.65,25.469998999999998,38.459998999999996,32.91,32.73,10.243704,34.830002,67.910004,33.360001000000004,
2011-12-14,121.739998,31.49,25.08,38.060001,32.52,32.330002,10.203087,34.610001000000004,66.0,33.34,
2011-12-15,122.18,31.809998999999998,25.02,38.119999,32.75,32.549999,10.211210000000001,35.029999,65.720001,33.709998999999996,
2011-12-16,121.589996,31.49,24.98,37.900002,32.669998,32.529999,10.18684,34.540001000000004,66.139999,33.41,
2011-12-19,120.290001,31.360001,24.74,37.48,32.330002,31.950001,9.959383,34.279999,64.980003,33.41,
2011-12-20,123.93,32.009997999999996,25.440001000000002,38.509997999999996,33.439999,33.209998999999996,10.333062,35.009997999999996,67.650002,34.110001000000004,
2011-12-21,124.16999799999999,32.349998,25.02,38.639998999999996,33.450001,33.259997999999996,10.389927,35.529999,68.400002,34.330002,
2011-12-22,125.269997,32.34,25.309998999999998,38.75,33.77,33.59,10.609261,35.57,69.199997,34.580002,
2011-12-23,126.389999,32.57,25.559998999999998,39.18,34.09,33.91,10.682372,35.799999,69.599998,34.799999,
2011-12-27,126.489998,32.630001,25.6,39.299999,34.080002,33.900002,10.625507,36.09,69.779999,34.880001,
2011-12-28,124.83000200000001,32.470001,25.34,38.869999,33.540001000000004,33.09,10.454915,35.959998999999996,68.449997,34.5,
2011-12-29,126.120003,32.639998999999996,25.530001000000002,39.27,33.959998999999996,33.52,10.617384,36.240002000000004,69.160004,34.75,
2011-12-30,125.5,32.490002000000004,25.450001,39.02,33.75,33.5,10.56052,35.98,69.129997,34.689999,
2012-01-03,127.5,32.459998999999996,25.809998999999998,39.349998,34.490002000000004,34.43,10.836719,35.34,71.050003,35.139998999999996,
2012-01-04,127.699997,32.389998999999996,25.879998999999998,39.66,34.650002,34.720001,10.804224000000001,35.139998999999996,71.199997,34.970001,
2012-01-05,128.03999299999998,32.369999,25.959999,39.990002000000004,34.66,34.82,10.950447,35.209998999999996,70.860001,35.07,
2012-01-06,127.709999,32.16,25.969998999999998,40.049999,34.59,34.77,10.885458999999999,35.02,70.440002,35.130001,
2012-01-09,128.020004,32.209998999999996,25.93,39.990002000000004,34.849998,34.84,10.942324000000001,35.07,70.779999,35.189999,
2012-01-10,129.130005,32.32,26.02,40.25,35.349998,35.490002000000004,11.137286999999999,35.119999,71.410004,35.450001,
2012-01-11,129.199997,32.18,26.1,40.310001,35.459998999999996,35.84,11.267261999999999,34.959998999999996,70.449997,35.48,
2012-01-12,129.509995,32.169998,26.23,40.43,35.77,36.34,11.307879,34.91,69.790001,35.59,
2012-01-13,128.83999599999999,32.139998999999996,26.08,40.380001,35.490002000000004,36.099998,11.226645,34.889998999999996,69.440002,35.43,
2012-01-17,129.33999599999999,32.259997999999996,26.200001,40.490002000000004,35.669998,36.299999,11.137286999999999,34.860001000000004,69.93,35.650002,
2012-01-18,130.770004,32.330002,26.58,41.139998999999996,35.990002000000004,36.709998999999996,11.307879,34.849998,71.08000200000001,35.849998,
2012-01-19,131.46000700000002,32.389998999999996,26.77,41.5,36.369999,36.740002000000004,11.413485000000001,34.560001,71.370003,35.849998,
2012-01-20,131.949997,32.400002,26.799999,41.16,36.16,36.580002,11.486596,34.610001000000004,71.379997,35.849998,
2012-01-23,131.610001,32.369999,26.889999,41.130001,36.119999,36.560001,11.527214,34.75,71.949997,35.689999,
2012-01-24,131.46000700000002,32.189999,26.870001000000002,41.25,36.16,36.560001,11.510966,34.470001,71.739998,35.700001,
2012-01-25,132.559998,32.560001,27.08,41.549999,36.560001,37.139998999999996,11.535337,35.040001000000004,72.620003,35.959998999999996,
2012-01-26,131.880005,32.439999,26.9,41.48,36.490002000000004,37.130001,11.437856,35.16,71.629997,35.799999,
2012-01-27,131.820007,32.220001,26.9,41.450001,36.459998999999996,37.18,11.478473,34.73,71.480003,35.82,
2012-01-30,131.369995,32.009997999999996,26.98,41.330002,36.330002,37.139998999999996,11.372867999999999,34.509997999999996,71.139999,35.77,
2012-01-31,131.320007,32.029999,27.030001000000002,41.32,36.220001,37.18,11.421609,34.68,70.690002,35.799999,
2012-02-01,132.470001,32.259997999999996,27.299999,41.459998999999996,36.610001000000004,37.549999,11.600325,34.799999,70.970001,36.150002,
2012-02-02,132.679993,32.380001,27.370001000000002,41.41,36.630001,37.369999,11.657189,34.740002000000004,71.510002,36.009997999999996,
2012-02-03,134.53999299999998,32.48,27.719998999999998,42.259997999999996,37.259997999999996,37.880001,11.974005,34.830002,72.769997,36.220001,
2012-02-06,134.449997,32.459998999999996,27.73,42.169998,37.169998,37.669998,11.917141,34.68,73.639999,36.02,
2012-02-07,134.78999299999998,32.490002000000004,27.799999,42.369999,37.130001,37.630001,11.909017,34.93,74.019997,36.150002,
2012-02-08,135.190002,32.5,27.969998999999998,42.470001,37.209998999999996,37.669998,11.998375,34.970001,73.769997,36.150002,
2012-02-09,135.360001,32.68,28.24,42.540001000000004,37.310001,37.709998999999996,11.949635,34.869999,73.779999,35.959998999999996,
2012-02-10,134.360001,32.610001000000004,28.030001000000002,42.310001,36.970001,37.049999,11.835906,34.799999,73.040001,35.810001,
2012-02-13,135.360001,32.75,28.209999,42.650002,37.419998,37.150002,11.941511,34.759997999999996,73.620003,36.080002,
2012-02-14,135.190002,32.830002,28.26,42.599998,37.290001000000004,36.669998,11.827783,34.77,73.75,36.23,
2012-02-15,134.559998,32.82,28.110001,42.41,36.799999,36.700001,11.754671,34.700001,73.629997,36.16,
2012-02-16,136.050003,33.029999,28.52,42.59,37.139998999999996,37.349998,11.941511,35.07,74.589996,36.360001000000004,
2012-02-17,136.41000400000001,33.060001,28.52,42.959998999999996,37.279999,37.369999,12.014623,35.049999,74.870003,36.240002000000004,
2012-02-21,136.470001,32.869999,28.639999,42.810001,37.41,37.59,12.006497999999999,34.919998,75.379997,35.98,
2012-02-22,136.029999,32.779999,28.540001,42.700001,37.369999,37.529999,11.852153,34.959998999999996,75.550003,35.98,
2012-02-23,136.630005,32.950001,28.65,42.91,37.490002000000004,37.57,11.957758,34.93,75.93,36.009997999999996,
2012-02-24,136.929993,33.060001,28.82,42.860001000000004,37.48,37.549999,11.917141,35.080002,76.230003,36.189999,
2012-02-27,137.16000400000001,33.060001,28.870001000000002,43.110001000000004,37.509997999999996,37.560001,12.006497999999999,35.07,75.989998,36.259997999999996,
2012-02-28,137.559998,33.169998,29.08,43.349998,37.459998999999996,37.68,12.038993,34.900002,75.739998,36.400002,
2012-02-29,137.020004,33.23,28.950001,43.189999,37.23,36.970001,11.990252,34.889998999999996,74.879997,36.18,
2012-03-01,137.729996,33.18,29.120001000000002,43.549999,37.360001000000004,37.380001,12.120228,34.98,75.599998,36.369999,
2012-03-02,137.309998,33.209998999999996,29.08,43.52,37.139998999999996,37.290001000000004,12.07961,34.959998999999996,74.739998,36.310001,
2012-03-05,136.75,33.360001000000004,28.83,43.48,36.880001,36.689999,12.030869000000001,35.040001000000004,74.260002,36.23,
2012-03-06,134.75,33.080002,28.549999,42.799999,36.049999,35.939999,11.738424,34.900002,73.050003,35.759997999999996,
2012-03-07,135.690002,33.130001,28.76,43.290001000000004,36.419998,36.029999,11.884646,34.919998,73.660004,35.919998,
2012-03-08,137.03999299999998,33.360001000000004,29.049999,43.73,36.939999,36.630001,11.998375,35.029999,74.260002,36.32,
2012-03-09,137.570007,33.470001,29.18,43.98,37.02,36.639998999999996,12.095857,35.169998,74.190002,36.470001,
2012-03-12,137.580002,33.59,29.219998999999998,43.860001000000004,37.009997999999996,36.439999,12.063363,35.57,73.779999,36.470001,
2012-03-13,140.059998,33.84,29.799999,44.540001000000004,37.779999,37.040001000000004,12.526402000000001,35.689999,74.66999799999999,36.990002000000004,
2012-03-14,139.91000400000001,33.740002000000004,29.91,44.48,37.689999,36.900002,12.542648,35.16,73.949997,36.98,
2012-03-15,140.720001,33.799999,29.99,44.630001,38.139998999999996,37.169998,12.761982000000001,35.130001,74.07,37.040001000000004,
2012-03-16,140.300003,33.599998,29.879998999999998,44.349998,37.98,37.099998,12.770105000000001,34.779999,74.800003,36.849998,
2012-03-19,140.850006,33.619999,30.1,44.580002,37.98,37.330002,12.835092999999999,34.540001000000004,75.139999,36.84,
2012-03-20,140.440002,33.599998,30.07,44.650002,37.540001000000004,37.119999,12.900082000000001,34.580002,74.010002,36.650002,
2012-03-21,140.21000700000002,33.650002,30.059998999999998,44.709998999999996,37.52,37.119999,12.843217,34.509997999999996,73.129997,36.630001,
2012-03-22,139.199997,33.68,29.99,44.599998,37.099998,36.52,12.672624,34.59,71.480003,36.509997999999996,
2012-03-23,139.649994,33.759997999999996,29.99,44.650002,37.16,36.91,12.778229,34.599998,72.260002,36.619999,
2012-03-26,141.610001,33.990002000000004,30.43,45.360001000000004,37.709998999999996,37.389998999999996,12.981316,34.84,72.800003,37.259997999999996,
2012-03-27,141.169998,33.970001,30.42,45.290001000000004,37.59,37.310001,12.859464,35.009997999999996,72.07,37.330002,
2012-03-28,140.470001,33.889998999999996,30.309998999999998,44.900002,37.23,36.790001000000004,12.891957000000001,34.720001,71.16999799999999,37.25,
2012-03-29,140.229996,33.880001,30.25,44.889998999999996,37.25,36.84,12.761982000000001,34.860001000000004,71.16999799999999,37.330002,
2012-03-30,140.809998,34.080002,30.16,45.09,37.419998,36.970001,12.835092999999999,35.040001000000004,71.75,37.610001000000004,
2012-04-02,141.83999599999999,34.349998,30.48,45.209998999999996,37.66,37.490002000000004,12.932575,35.220001,72.449997,37.740002000000004,
2012-04-03,141.259995,34.16,30.459999,45.119999,37.389998999999996,37.209998999999996,12.859464,35.200001,71.82,37.720001,
2012-04-04,139.860001,34.049999,30.1,44.700001,37.119999,36.689999,12.656377,35.150002,70.900002,37.52,
2012-04-05,139.78999299999998,34.049999,30.17,45.009997999999996,36.970001,36.48,12.623883,34.889998999999996,70.5,37.509997999999996,
2012-04-09,138.220001,33.740002000000004,29.959999,44.599998,36.369999,35.950001,12.42892,34.709998999999996,69.610001,37.040001000000004,
2012-04-10,135.899994,33.439999,29.540001,43.509997999999996,35.630001,35.209998999999996,12.160845,34.259997999999996,68.239998,36.619999,
2012-04-11,137.0,33.610001000000004,29.709999,44.110001000000004,36.029999,35.59,12.355808,34.34,68.260002,36.75,
2012-04-12,138.78999299999998,33.630001,30.08,44.669998,36.799999,36.560001,12.583264999999999,34.450001,69.75,36.950001,
2012-04-13,137.139999,33.630001,29.610001,44.549999,36.330002,36.130001,12.29082,34.330002,68.699997,36.580002,
2012-04-16,137.050003,33.77,29.299999,44.389998999999996,36.43,36.240002000000004,12.380177999999999,34.650002,68.239998,36.59,
2012-04-17,139.080002,34.110001000000004,29.940001000000002,44.860001000000004,37.029999,36.73,12.542648,34.830002,69.349998,37.130001,
2012-04-18,138.610001,34.110001000000004,29.719998999999998,44.93,36.869999,36.630001,12.461413,34.77,69.209999,37.029999,
2012-04-19,137.720001,34.0,29.389999,44.57,36.459998999999996,36.5,12.40455,34.68,69.120003,37.09,
2012-04-20,137.949997,34.310001,29.280001000000002,44.639998999999996,36.77,36.48,12.339561,35.02,68.959999,37.290001000000004,
2012-04-23,136.78999299999998,33.779999,29.049999,44.16,36.360001000000004,36.029999,12.250202999999999,34.869999,68.889999,37.0,
2012-04-24,137.309998,33.790001000000004,28.99,44.009997999999996,36.84,36.029999,12.388302000000001,35.110001000000004,69.400002,37.130001,
2012-04-25,139.190002,34.009997999999996,29.809998999999998,44.75,36.91,36.790001000000004,12.493907,35.290001000000004,70.089996,37.52,
2012-04-26,140.16000400000001,34.32,30.040001,45.310001,37.130001,36.75,12.599513,35.490002000000004,70.83000200000001,37.509997999999996,
2012-04-27,140.389999,34.27,30.030001000000002,45.869999,37.360001000000004,36.93,12.607636,35.610001000000004,70.800003,37.529999,
2012-04-30,139.869995,34.18,29.82,45.610001000000004,37.009997999999996,36.669998,12.534525,35.66,71.239998,37.509997999999996,
2012-05-01,140.740005,34.27,29.92,45.91,37.119999,36.889998999999996,12.6645,35.84,72.260002,37.650002,
2012-05-02,140.320007,34.299999,29.940001000000002,46.16,37.130001,36.709998999999996,12.567019,35.630001,71.08000200000001,37.580002,
2012-05-03,139.25,34.349998,29.690001000000002,45.799999,36.830002,36.290001000000004,12.461413,35.52,69.900002,37.439999,
2012-05-04,137.0,34.080002,29.07,44.91,36.299999,35.68,12.26645,35.57,68.300003,36.950001,
2012-05-07,137.100006,34.130001,28.99,44.889998999999996,36.200001,35.709998999999996,12.339561,35.5,68.099998,37.029999,
2012-05-08,136.550003,34.049999,28.889999,44.349998,36.110001000000004,35.540001000000004,12.258327,35.560001,67.879997,37.040001000000004,
2012-05-09,135.740005,33.880001,28.889999,44.18,35.689999,35.220001,12.120228,35.580002,67.550003,36.790001000000004,
2012-05-10,136.020004,34.119999,28.67,44.330002,35.740002000000004,35.110001000000004,12.168968,35.91,67.839996,37.049999,
2012-05-11,135.610001,34.029999,28.690001000000002,44.240002000000004,35.669998,35.009997999999996,12.030869000000001,35.93,67.339996,37.009997999999996,
2012-05-14,134.110001,33.889998999999996,28.440001000000002,43.619999,35.259997999999996,34.529999,11.787165,35.889998999999996,66.220001,36.889998999999996,
2012-05-15,133.33999599999999,33.849998,28.360001,43.549999,35.080002,34.009997999999996,11.722178,35.639998999999996,65.120003,36.669998,
2012-05-16,132.830002,33.959998999999996,28.129998999999998,43.48,35.040001000000004,33.639998999999996,11.551584,35.689999,64.75,36.73,
2012-05-17,130.860001,33.720001,27.73,42.330002,34.290001000000004,32.900002,11.316003,35.490002000000004,64.339996,36.389998999999996,
2012-05-18,129.740005,33.52,27.469998999999998,42.009997999999996,34.119999,32.77,11.186028,35.419998,63.939999,36.07,
2012-05-21,131.970001,33.650002,28.15,42.75,34.880001,33.73,11.291633000000001,35.459998999999996,65.410004,36.419998,
2012-05-22,132.199997,33.689999,28.059998999999998,42.919998,35.009997999999996,33.52,11.380991,35.709998999999996,65.25,36.32,
2012-05-23,132.270004,33.599998,28.09,43.150002,35.200001,33.919998,11.421609,35.52,65.489998,36.16,
2012-05-24,132.529999,33.919998,27.93,43.349998,35.16,34.130001,11.429732000000001,35.66,65.440002,36.509997999999996,
2012-05-25,132.100006,33.889998999999996,27.870001000000002,43.279999,34.919998,33.990002000000004,11.389114,35.779999,65.129997,36.419998,
2012-05-29,133.699997,34.130001,28.24,43.880001,35.389998999999996,34.580002,11.551584,35.889998999999996,66.220001,36.540001000000004,
2012-05-30,131.759995,33.849998,28.059998999999998,43.189999,34.799999,33.959998999999996,11.283509,35.669998,64.190002,36.330002,
2012-05-31,131.470001,33.779999,27.93,43.099998,34.669998,33.82,11.380991,35.860001000000004,63.630001,36.150002,
2012-06-01,128.16000400000001,33.16,27.200001,41.740002000000004,33.709998999999996,33.099998,10.95857,35.709998999999996,62.040001000000004,35.509997999999996,
2012-06-04,128.100006,33.27,27.360001,41.889998999999996,33.360001000000004,33.130001,10.852965,35.830002,61.990002000000004,35.59,
2012-06-05,129.070007,33.23,27.530001000000002,42.119999,33.459998999999996,33.450001,11.031682,35.959998999999996,62.52,35.790001000000004,
2012-06-06,131.970001,33.68,28.16,43.029999,34.349998,34.290001000000004,11.356621,36.459998999999996,64.449997,36.349998,
2012-06-07,132.050003,33.799999,28.02,43.029999,34.540001000000004,34.349998,11.348497,36.740002000000004,64.489998,36.369999,
2012-06-08,133.100006,34.09,28.33,43.41,34.799999,34.580002,11.486596,36.82,64.5,36.59,
2012-06-11,131.41000400000001,33.93,27.93,42.75,34.349998,33.939999,11.275386,36.790001000000004,63.619999,36.27,
2012-06-12,132.919998,34.09,28.209999,43.209998999999996,34.900002,34.57,11.445979,36.830002,64.519997,36.610001000000004,
2012-06-13,132.070007,34.040001000000004,28.040001,42.580002,34.549999,34.040001000000004,11.405361,36.84,63.700001,36.57,
2012-06-14,133.470001,34.509997999999996,28.18,43.150002,34.82,34.32,11.543461,37.09,64.699997,37.119999,
2012-06-15,134.139999,34.330002,28.370001000000002,43.419998,34.959998999999996,34.529999,11.649066,36.93,65.620003,37.060001,
2012-06-18,134.399994,34.419998,28.58,43.73,35.040001000000004,34.709998999999996,11.584078,37.07,65.029999,37.310001,
2012-06-19,135.699997,34.389998999999996,28.799999,44.130001,35.509997999999996,35.369999,11.779041000000001,36.990002000000004,65.970001,37.650002,
2012-06-20,135.479996,34.209998999999996,28.85,44.080002,35.32,35.169998,11.803411,36.630001,65.709999,37.549999,
2012-06-21,132.440002,33.810001,28.17,43.119999,34.630001,34.02,11.543461,36.25,63.02,37.029999,
2012-06-22,133.46000700000002,33.91,28.48,43.310001,34.75,34.200001,11.649066,36.259997999999996,63.439999,37.419998,
2012-06-25,131.320007,33.700001,27.9,42.639998999999996,34.110001000000004,33.77,11.405361,36.189999,62.02,36.959998999999996,
2012-06-26,131.979996,33.779999,28.01,43.169998,34.169998,33.880001,11.462226,36.240002000000004,62.689999,37.07,
2012-06-27,133.169998,33.98,28.18,43.110001000000004,34.5,34.25,11.600325,36.650002,63.990002000000004,37.470001,
2012-06-28,132.78999299999998,34.130001,27.950001,42.869999,34.470001,34.259997999999996,11.592201,36.779999,64.43,37.299999,
2012-06-29,136.100006,34.77,28.73,43.779999,35.669998,35.290001000000004,11.89277,36.990002000000004,66.370003,38.009997999999996,
2012-07-02,136.509995,34.970001,28.889999,43.91,35.360001000000004,35.110001000000004,11.965881,37.220001,66.400002,38.130001,
2012-07-03,137.41000400000001,35.130001,29.120001000000002,43.869999,35.73,35.610001000000004,12.030869000000001,37.130001,67.989998,38.119999,
2012-07-05,136.78999299999998,35.0,29.120001000000002,43.98,35.689999,35.560001,11.852153,36.91,67.099998,37.880001,
2012-07-06,135.490005,34.959998999999996,28.690001000000002,43.77,35.209998999999996,35.150002,11.754671,36.830002,66.290001,37.630001,
2012-07-09,135.320007,34.919998,28.629998999999998,43.529999,35.189999,34.93,11.738424,36.709998999999996,65.989998,37.830002,
2012-07-10,134.139999,34.959998999999996,28.309998999999998,43.27,34.619999,34.41,11.649066,36.77,64.959999,37.650002,
2012-07-11,134.16000400000001,34.91,28.18,43.02,34.34,34.299999,11.746547999999999,36.959998999999996,65.839996,37.619999,
2012-07-12,133.509995,34.939999,27.9,42.919998,34.209998999999996,34.130001,11.624696,37.009997999999996,65.620003,37.709998999999996,
2012-07-13,135.75,35.330002,28.27,43.619999,34.869999,34.740002000000004,11.949635,37.34,66.769997,38.130001,
2012-07-16,135.429993,35.150002,28.24,43.34,34.630001,34.610001000000004,11.925264,37.32,66.989998,38.200001,
2012-07-17,136.360001,35.299999,28.35,43.77,34.779999,35.049999,11.990252,37.400002,67.83000200000001,38.689999,
2012-07-18,137.369995,35.310001,28.84,44.0,35.43,35.259997999999996,11.933388,37.52,68.41999799999999,38.75,
2012-07-19,137.729996,35.259997999999996,29.09,44.290001000000004,35.599998,35.639998999999996,11.860275999999999,37.59,68.629997,38.75,
2012-07-20,136.470001,35.040001000000004,28.76,43.75,35.16,35.419998,11.681560000000001,37.669998,68.790001,38.25,
2012-07-23,135.08999599999999,34.740002000000004,28.48,43.110001000000004,34.98,34.860001000000004,11.584078,37.419998,68.129997,37.799999,
2012-07-24,133.929993,34.630001,28.190001000000002,42.82,34.59,34.32,11.551584,37.09,67.040001,37.380001,
2012-07-25,133.96000700000002,34.639998999999996,28.08,42.73,34.709998999999996,34.32,11.592201,37.07,67.089996,37.560001,
2012-07-26,136.169998,35.209998999999996,28.51,43.419998,35.240002000000004,34.48,11.770918,37.650002,69.0,37.919998,
2012-07-27,138.679993,35.610001000000004,29.129998999999998,44.279999,36.009997999999996,35.110001000000004,11.990252,38.09,70.220001,38.830002,
2012-07-30,138.679993,35.790001000000004,29.139999,44.110001000000004,35.91,35.080002,11.965881,38.23,70.41999799999999,38.630001,
2012-07-31,137.71000700000002,35.630001,29.26,43.540001000000004,35.810001,34.84,11.909017,37.919998,69.650002,38.389998999999996,
2012-08-01,137.58999599999999,35.450001,29.16,43.360001000000004,35.57,34.849998,11.852153,37.630001,69.989998,38.41,
2012-08-02,136.639999,35.16,28.969998999999998,43.470001,35.389998999999996,34.439999,11.762794,37.419998,68.82,38.040001000000004,
2012-08-03,139.350006,35.75,29.540001,44.330002,36.16,35.119999,12.038993,37.860001000000004,70.440002,38.490002000000004,
2012-08-06,139.619995,35.73,29.75,44.490002000000004,36.16,35.439999,12.087733,37.77,70.629997,38.5,
2012-08-07,140.320007,35.540001000000004,29.950001,44.91,36.529999,35.849998,12.136475,37.380001,71.690002,38.41,
2012-08-08,140.490005,35.790001000000004,29.959999,44.689999,36.48,35.889998999999996,12.136475,37.43,71.75,38.549999,
2012-08-09,140.610001,35.639998999999996,30.059998999999998,44.66,36.509997999999996,36.09,12.128351,37.43,72.239998,38.529999,
2012-08-10,140.83999599999999,35.630001,30.129998999999998,44.619999,36.68,36.060001,12.136475,37.540001000000004,72.370003,38.689999,
