Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,29.490000,29.680000,29.209999,29.540001,24.808943,12733300
2011-08-15,29.750000,29.969999,29.530001,29.959999,25.161671,23864000
2011-08-16,29.830000,30.160000,29.770000,30.030001,25.220465,13192800
2011-08-17,30.150000,30.400000,30.030001,30.230000,25.388435,12507900
2011-08-18,29.740000,29.940001,29.330000,29.690001,24.934916,17609500
2011-08-19,29.410000,30.059999,29.410000,29.549999,24.817339,14881200
2011-08-22,29.930000,30.010000,29.549999,29.639999,24.892923,8849500
2011-08-23,29.700001,30.260000,29.620001,30.250000,25.405226,12722300
2011-08-24,30.180000,30.400000,30.080000,30.379999,25.514402,12641800
2011-08-25,30.410000,30.440001,29.830000,29.920000,25.128078,13771600
2011-08-26,29.860001,30.270000,29.350000,30.170000,25.338043,9421300
2011-08-29,30.360001,30.740000,30.350000,30.709999,25.791557,13124600
2011-08-30,30.629999,30.950001,30.480000,30.790001,25.858740,10714600
2011-08-31,30.959999,31.090000,30.740000,30.889999,25.942728,8987800
2011-09-01,30.900000,31.139999,30.740000,30.780001,25.850348,11725100
2011-09-02,30.430000,30.600000,30.309999,30.340000,25.480816,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,25.380032,11784300
2011-09-07,30.510000,30.760000,30.459999,30.760000,25.833548,8986300
2011-09-08,30.639999,30.990000,30.580000,30.680000,25.766361,6404100
2011-09-09,30.440001,30.440001,29.860001,30.000000,25.195269,12023400
2011-09-12,29.580000,30.080000,29.559999,30.030001,25.220465,10435500
2011-09-13,30.049999,30.200001,29.820000,30.139999,25.312843,8857000
2011-09-14,30.190001,30.780001,30.040001,30.500000,25.615191,12343400
2011-09-15,30.650000,30.870001,30.520000,30.860001,25.917530,9792100
2011-09-16,30.780001,30.920000,30.690001,30.840000,26.085852,12832500
2011-09-19,30.490000,30.660000,30.379999,30.580000,25.865931,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,25.916687,7135800
2011-09-21,30.709999,30.750000,30.010000,30.010000,25.383806,12112100
2011-09-22,29.320000,29.580000,29.170000,29.440001,24.901678,19977700
2011-09-23,29.290001,29.580000,29.240000,29.500000,24.952423,13093900
2011-09-26,29.650000,30.070000,29.530001,30.070000,25.434555,12087800
2011-09-27,30.450001,30.549999,30.090000,30.250000,25.586803,15290000
2011-09-28,30.309999,30.360001,29.639999,29.680000,25.104677,12298000
2011-09-29,30.049999,30.240000,29.620001,29.969999,25.349970,8661200
2011-09-30,29.770000,30.090000,29.629999,29.660000,25.087759,14873200
2011-10-03,29.480000,29.830000,29.230000,29.230000,24.724049,17137600
2011-10-04,28.950001,29.520000,28.700001,29.510000,24.960882,15177200
2011-10-05,29.459999,29.580000,29.340000,29.549999,24.994711,9942200
2011-10-06,29.610001,29.920000,29.440001,29.900000,25.290758,9943700
2011-10-07,30.040001,30.280001,29.889999,30.070000,25.434555,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,25.832104,5672200
2011-10-11,30.430000,30.549999,30.350000,30.480000,25.781353,5435700
2011-10-12,30.610001,30.900000,30.600000,30.719999,25.984356,7715400
2011-10-13,30.670000,30.730000,30.450001,30.629999,25.908224,4139700
2011-10-14,30.860001,30.920000,30.700001,30.870001,26.111231,4205100
2011-10-17,30.760000,30.930000,30.540001,30.660000,25.933603,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,26.128149,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,26.052027,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,26.195816,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,26.618740,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,26.432653,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,26.119688,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,26.381905,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,26.720238,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,26.652575,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,26.255022,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,25.798271,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,26.043562,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,26.364983,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,26.212734,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,26.432653,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,26.694866,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,26.068941,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,26.322691,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,26.627197,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,26.398817,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,26.525696,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,26.288858,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,26.195816,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,26.271944,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,25.849020,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,25.874395,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,25.595264,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,25.688313,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,26.094318,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,26.364983,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,26.982450,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,26.940157,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,26.847120,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,27.007830,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,27.041660,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,27.109324,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,26.796366,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,27.075493,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,26.830198,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,26.770990,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,26.635649,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,26.906322,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,26.876450,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,26.765501,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,27.320272,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,27.610451,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,27.601921,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,27.798231,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,27.849434,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,27.712879,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,27.857964,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,27.729944,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,27.704338,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,27.644594,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,27.627525,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,27.448292,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,27.490969,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,27.584854,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,27.465366,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,27.456829,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,27.431223,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,27.533642,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,27.593386,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,27.644594,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,27.653133,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,27.627525,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,27.473894,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,27.789690,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,27.687265,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,27.499504,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,27.320272,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,27.337341,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,27.533642,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,27.636061,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,27.721411,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,27.704338,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,27.729944,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,27.738483,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,27.892113,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,27.832363,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,27.951851,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,28.020132,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,28.011591,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,28.190830,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,28.216436,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,28.054270,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,27.977457,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,28.122559,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,28.216436,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,28.216436,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,28.310316,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,28.361528,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,28.318851,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,28.344456,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,28.472479,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,28.233509,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,28.276184,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,28.472479,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,28.566366,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,28.668783,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,28.882156,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,28.796812,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,28.848021,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,28.829142,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,28.846298,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,28.829142,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,28.872042,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,28.897783,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,28.966433,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,29.163769,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,29.146608,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,29.077963,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,29.069384,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,29.240992,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,29.472643,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,29.309631,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,29.215246,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,29.215246,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,28.949266,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,28.691864,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,28.837721,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,28.854881,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,28.854881,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,28.975002,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,29.266727,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,29.266727,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,29.172346,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,29.438324,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,28.983585,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,28.992165,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,29.180925,5500500
2012-04-26,34.049999,34.389999,34.000000,34.320000,29.446905,4135100
2012-04-27,34.320000,34.369999,34.250000,34.270000,29.404011,4944100
2012-04-30,34.240002,34.240002,34.099998,34.180000,29.326788,5605200
2012-05-01,34.180000,34.410000,34.090000,34.270000,29.404011,5091000
2012-05-02,34.259998,34.400002,34.160000,34.299999,29.429741,10755000
2012-05-03,34.349998,34.439999,34.259998,34.349998,29.472643,2322700
2012-05-04,34.320000,34.369999,34.080002,34.080002,29.240992,4985200
2012-05-07,34.000000,34.200001,34.000000,34.130001,29.283894,4204700
2012-05-08,33.980000,34.099998,33.900002,34.049999,29.215246,8638300
2012-05-09,33.900002,34.099998,33.779999,33.880001,29.069384,6840000
2012-05-10,34.040001,34.220001,34.040001,34.119999,29.275303,3172100
2012-05-11,34.049999,34.220001,34.000000,34.029999,29.198080,3289600
2012-05-14,33.849998,34.009998,33.750000,33.889999,29.077963,6938000
2012-05-15,33.810001,34.070000,33.790001,33.849998,29.043652,3297400
2012-05-16,33.910000,34.080002,33.880001,33.959999,29.138027,4610600
2012-05-17,33.990002,34.040001,33.709999,33.720001,28.932106,5267000
2012-05-18,33.770000,33.810001,33.450001,33.520000,28.760504,7303300
2012-05-21,33.619999,33.669998,33.419998,33.650002,28.872042,4945000
2012-05-22,33.650002,33.820000,33.580002,33.689999,28.906366,4275500
2012-05-23,33.619999,33.700001,33.360001,33.599998,28.829142,6277500
2012-05-24,33.639999,33.930000,33.630001,33.919998,29.103712,6473200
2012-05-25,33.930000,34.029999,33.820000,33.889999,29.077963,2864500
2012-05-29,33.970001,34.130001,33.930000,34.130001,29.283894,3345400
2012-05-30,33.970001,34.020000,33.779999,33.849998,29.043652,3231600
2012-05-31,33.889999,33.970001,33.689999,33.779999,28.983585,5125900
2012-06-01,33.459999,33.529999,33.130001,33.160000,28.451622,14138900
2012-06-04,33.169998,33.290001,33.049999,33.270000,28.546001,3855700
2012-06-05,33.200001,33.270000,33.070000,33.230000,28.511675,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,28.897783,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,29.000744,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,29.249565,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,29.112288,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,29.249565,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,29.206671,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,29.609932,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,29.658312,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,29.736063,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,29.710152,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,29.554644,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,29.209076,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,29.295467,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,29.114048,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,29.183157,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,29.355942,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,29.485529,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,30.038439,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,30.211212,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,30.349449,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,30.237137,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,30.202581,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,30.168022,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,30.202581,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,30.159388,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,30.185297,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,30.522224,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,30.366716,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,30.496313,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,30.504959,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,30.461750,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,30.271696,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,30.012522,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,29.917492,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,29.926125,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,30.418562,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,30.764132,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,30.919628,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,30.781406,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,30.625906,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,30.375359,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,30.885080,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,30.867796,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,30.703657,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,30.919628,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,30.790052,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,30.781406,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,30.772770,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,30.893713,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,30.910995,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,30.988749,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,31.014658,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,31.014658,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,30.824604,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,30.729570,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,30.487673,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,30.755484,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,30.798693,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,30.815960,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,30.746855,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,30.625906,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,30.634542,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,30.815960,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,30.764132,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,31.144253,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,30.893713,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,30.859159,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,30.764132,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,30.599983,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,31.144253,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,30.910995,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,30.997391,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,31.170172,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,31.256565,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,31.429344,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,31.285789,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,31.390196,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,31.172689,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,31.172689,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,31.277092,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,31.172689,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,31.372791,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,31.398888,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,31.494598,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,31.642498,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,31.764294,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,31.668592,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,31.364088,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,31.233589,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,31.163996,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,31.190090,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,31.398888,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,31.477201,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,31.616390,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,31.442392,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,31.068289,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,31.085686,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,30.668077,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,30.668077,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,30.859484,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,30.755081,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,30.789886,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,30.807280,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,30.624578,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,30.572376,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,30.798586,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,30.433168,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,30.102568,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,30.102568,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,30.102568,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,30.085173,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,29.754564,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,29.745863,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,29.937267,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,30.424471,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,30.537579,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,30.581076,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,31.033480,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,30.807280,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,30.781183,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,31.076992,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,31.242289,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,31.355394,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,31.233589,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,31.172689,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,31.224886,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,31.259687,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,31.477201,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,31.442392,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,31.459793,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,31.390196,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,31.337994,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,31.285789,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,31.355394,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,31.346693,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,31.033480,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,31.207489,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,30.941797,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,30.845022,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,30.581083,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,30.633871,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,30.308357,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,30.704250,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,31.496056,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,31.416876,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,31.504852,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,31.293703,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,31.205729,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,31.276112,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,31.460857,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,31.601627,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,31.698406,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,31.795183,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,31.751190,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,31.962349,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,32.094311,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,32.103111,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,32.094311,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,32.182285,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,32.340649,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,32.367043,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,32.542995,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,32.481415,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,32.437412,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,32.701359,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,32.393425,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,32.780533,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,32.824520,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,33.000477,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,32.974079,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,32.974079,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,32.938896,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,32.974079,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,33.044472,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,33.088451,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,33.422775,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,33.361187,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,33.466766,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,33.660309,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,33.202831,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,33.282001,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,33.528351,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,33.510757,8069700
